Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",482.74,492.81,482.72,488.99,488.99,"3,095,900"
"Jun 29, 2023",484.47,485.83,479.60,483.77,483.77,"1,905,400"
"Jun 28, 2023",482.00,489.75,480.39,482.43,482.43,"3,229,200"
"Jun 27, 2023",480.00,490.80,479.95,489.27,489.27,"2,691,700"
"Jun 26, 2023",483.01,487.16,479.05,479.51,479.51,"3,169,500"
"Jun 23, 2023",472.95,487.33,472.32,484.72,484.72,"4,450,200"
"Jun 22, 2023",474.12,481.00,473.02,477.58,477.58,"3,601,400"
"Jun 21, 2023",492.00,495.55,475.31,477.48,477.48,"5,258,700"
"Jun 20, 2023",485.63,492.69,480.00,485.86,485.86,"5,331,200"
"Jun 16, 2023",518.23,518.74,494.62,495.18,495.18,"13,335,800"
"Jun 15, 2023",475.47,495.20,474.25,490.91,490.91,"9,682,200"
"Jun 14, 2023",476.15,483.85,473.20,479.53,479.53,"5,150,100"
"Jun 13, 2023",489.71,491.51,470.36,478.99,478.99,"7,412,500"
"Jun 12, 2023",463.71,478.04,459.42,474.63,474.63,"6,913,700"
"Jun 09, 2023",456.91,466.59,453.09,454.00,454.00,"7,928,300"
"Jun 08, 2023",424.15,440.63,423.58,439.03,439.03,"6,062,800"
"Jun 07, 2023",434.56,436.81,417.74,418.32,418.32,"4,773,000"
"Jun 06, 2023",432.55,437.12,431.24,432.89,432.89,"2,342,000"
"Jun 05, 2023",433.01,440.38,426.96,434.18,434.18,"3,447,400"
"Jun 02, 2023",432.00,438.53,430.36,436.37,436.37,"4,332,200"
"Jun 01, 2023",412.29,430.60,412.29,426.75,426.75,"4,443,100"
"May 31, 2023",413.90,421.36,410.70,417.79,417.79,"5,158,500"
"May 30, 2023",429.94,432.99,416.08,417.21,417.21,"5,332,300"
"May 26, 2023",396.72,416.36,396.57,415.39,415.39,"7,833,600"
"May 25, 2023",375.49,397.65,374.09,392.06,392.06,"7,030,000"
"May 24, 2023",368.41,369.06,361.72,365.76,365.76,"2,666,600"
"May 23, 2023",371.81,376.49,369.92,370.42,370.42,"2,967,700"
"May 22, 2023",371.25,374.40,369.66,372.05,372.05,"2,627,100"
"May 19, 2023",363.00,372.08,361.36,371.25,371.25,"3,855,500"
"May 18, 2023",357.00,361.48,356.45,360.43,360.43,"2,896,400"
"May 17, 2023",345.36,358.69,345.12,356.63,356.63,"3,560,600"
"May 16, 2023",344.20,347.07,341.17,345.11,345.11,"2,558,300"
"May 15, 2023",337.35,345.89,333.01,345.67,345.67,"3,330,500"
"May 12, 2023",340.51,340.79,331.89,335.45,335.45,"4,278,400"
"May 11, 2023",341.88,344.66,339.37,341.58,341.58,"2,183,400"
"May 10, 2023",348.25,352.00,341.83,344.02,344.02,"3,386,300"
"May 09, 2023",342.50,345.00,341.23,342.65,342.65,"1,879,400"
"May 08, 2023",348.00,350.48,340.76,344.06,344.06,"3,135,900"
"May 05, 2023",338.98,349.55,338.03,348.40,348.40,"4,260,100"
"May 04, 2023",347.97,348.00,332.84,335.83,335.83,"6,614,900"
"May 03, 2023",363.49,365.96,344.24,345.25,345.25,"6,700,800"
"May 02, 2023",374.36,375.85,367.84,368.66,368.66,"2,287,600"
"May 01, 2023",376.51,378.72,373.71,374.15,374.15,"1,868,000"
"Apr 28, 2023",371.42,377.69,368.56,377.56,377.56,"2,061,200"
"Apr 27, 2023",365.94,373.82,363.50,371.42,371.42,"2,338,800"
"Apr 26, 2023",368.60,369.45,357.25,363.06,363.06,"2,803,200"
"Apr 25, 2023",373.63,375.23,368.88,369.59,369.59,"2,413,100"
"Apr 24, 2023",376.59,378.95,373.57,377.34,377.34,"1,531,100"
"Apr 21, 2023",379.97,380.44,375.44,377.67,377.67,"1,841,600"
"Apr 20, 2023",376.04,383.00,375.67,380.26,380.26,"1,947,900"
"Apr 19, 2023",377.90,382.84,375.60,380.11,380.11,"1,775,200"
"Apr 18, 2023",380.90,380.90,374.49,377.55,377.55,"1,586,700"
"Apr 17, 2023",379.61,380.76,374.62,377.92,377.92,"1,614,300"
"Apr 14, 2023",376.37,380.57,375.14,379.38,379.38,"1,525,500"
"Apr 13, 2023",373.20,379.02,372.73,378.80,378.80,"2,434,800"
"Apr 12, 2023",376.42,378.23,368.75,369.89,369.89,"1,978,200"
"Apr 11, 2023",374.01,375.90,368.35,371.11,371.11,"2,161,100"
"Apr 10, 2023",375.48,376.67,372.26,376.25,376.25,"1,689,700"
"Apr 06, 2023",379.31,382.46,375.99,380.60,380.60,"1,835,900"
"Apr 05, 2023",384.09,386.00,377.26,382.02,382.02,"2,277,200"
"Apr 04, 2023",382.24,385.70,381.05,385.15,385.15,"2,569,800"
"Apr 03, 2023",380.88,383.73,378.15,380.08,380.08,"2,712,600"
"Mar 31, 2023",382.29,385.73,380.26,385.37,385.37,"3,063,400"
"Mar 30, 2023",381.65,382.58,378.08,381.90,381.90,"2,139,000"
"Mar 29, 2023",376.68,380.12,375.56,379.16,379.16,"2,497,600"
"Mar 28, 2023",373.42,374.00,367.82,373.40,373.40,"1,780,800"
"Mar 27, 2023",376.51,380.35,369.68,373.15,373.15,"2,832,200"
"Mar 24, 2023",370.23,375.23,367.72,374.96,374.96,"2,993,400"
"Mar 23, 2023",368.99,375.25,365.49,369.00,369.00,"3,138,600"
