Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",135.50,137.44,134.47,136.91,136.91,"1,427,100"
"Jun 29, 2023",137.03,137.96,133.27,134.56,134.56,"3,874,700"
"Jun 28, 2023",141.18,142.43,139.02,141.79,141.79,"1,547,800"
"Jun 27, 2023",142.54,144.53,141.47,143.90,143.90,"1,866,700"
"Jun 26, 2023",139.63,141.70,139.15,139.59,139.59,"1,093,100"
"Jun 23, 2023",140.16,140.25,137.31,139.29,139.29,"1,376,100"
"Jun 22, 2023",140.50,142.76,139.07,141.92,141.92,"1,344,400"
"Jun 21, 2023",142.78,144.85,140.66,140.86,140.86,"1,879,300"
"Jun 20, 2023",147.00,151.00,142.85,143.52,143.52,"3,533,500"
"Jun 16, 2023",149.00,149.25,142.83,145.11,145.11,"2,846,300"
"Jun 15, 2023",149.21,149.89,146.80,148.71,148.71,"2,662,700"
"Jun 14, 2023",143.13,148.03,142.19,147.21,147.21,"2,876,600"
"Jun 13, 2023",140.85,146.13,140.70,142.57,142.57,"3,877,000"
"Jun 12, 2023",134.89,135.95,133.64,134.36,134.36,"997,700"
"Jun 09, 2023",136.06,137.15,134.36,135.20,135.20,"1,810,200"
"Jun 08, 2023",133.42,135.19,133.10,133.40,133.40,"1,170,800"
"Jun 07, 2023",135.60,137.98,132.53,132.79,132.79,"2,078,000"
"Jun 06, 2023",132.82,139.56,132.40,137.45,137.45,"3,518,400"
"Jun 05, 2023",131.65,133.15,130.50,132.27,132.27,"1,810,800"
"Jun 02, 2023",134.16,135.45,132.17,133.45,133.45,"3,019,600"
"Jun 01, 2023",124.75,132.87,124.65,130.79,130.79,"3,620,200"
"May 31, 2023",121.36,123.33,119.50,122.85,122.85,"4,001,700"
"May 30, 2023",125.06,127.96,121.33,123.62,123.62,"2,961,100"
"May 26, 2023",122.20,126.40,120.63,126.08,126.08,"3,124,500"
"May 25, 2023",119.34,120.73,117.73,118.67,118.67,"2,273,700"
"May 24, 2023",119.78,121.16,118.24,119.11,119.11,"2,119,500"
"May 23, 2023",123.81,124.70,121.35,121.56,121.56,"2,318,700"
"May 22, 2023",127.00,129.35,125.94,125.95,125.95,"1,763,800"
"May 19, 2023",124.00,125.96,123.50,124.28,124.28,"2,124,400"
"May 18, 2023",128.88,128.88,124.01,124.74,124.74,"5,020,900"
"May 17, 2023",128.00,130.93,127.18,130.52,130.52,"4,616,500"
"May 16, 2023",125.71,134.49,124.76,132.68,132.68,"7,664,200"
"May 15, 2023",123.80,128.95,122.26,127.61,127.61,"4,661,400"
"May 12, 2023",122.00,122.40,119.83,120.07,120.07,"2,270,900"
"May 11, 2023",119.15,125.48,118.91,124.17,124.17,"3,127,700"
