Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",17.80,18.88,17.62,18.83,18.83,"114,966,800"
"Jun 29, 2023",17.25,17.75,16.88,17.16,17.16,"60,301,600"
"Jun 28, 2023",15.94,17.49,15.88,17.29,17.29,"96,977,000"
"Jun 27, 2023",14.75,15.91,14.70,15.89,15.89,"62,431,700"
"Jun 26, 2023",14.98,15.04,13.90,14.60,14.60,"107,033,000"
"Jun 23, 2023",15.49,16.00,15.43,15.80,15.80,"39,357,500"
"Jun 22, 2023",15.74,15.96,15.59,15.76,15.76,"23,564,100"
"Jun 21, 2023",15.88,16.18,15.45,15.89,15.89,"37,155,600"
"Jun 20, 2023",15.99,16.06,15.70,15.90,15.90,"37,891,000"
"Jun 16, 2023",16.30,16.40,15.69,15.80,15.80,"51,051,600"
"Jun 15, 2023",15.45,16.16,15.41,16.12,16.12,"64,037,400"
"Jun 14, 2023",15.51,15.78,15.19,15.60,15.60,"59,729,300"
"Jun 13, 2023",15.06,15.37,14.74,15.34,15.34,"68,046,100"
"Jun 12, 2023",13.94,15.10,13.84,14.72,14.72,"126,582,800"
"Jun 09, 2023",12.88,13.39,12.85,13.09,13.09,"33,995,100"
"Jun 08, 2023",12.85,12.97,12.70,12.75,12.75,"31,998,400"
"Jun 07, 2023",12.87,13.18,12.81,13.03,13.03,"38,518,700"
"Jun 06, 2023",12.23,12.84,12.20,12.77,12.77,"32,243,400"
"Jun 05, 2023",12.17,12.38,12.08,12.30,12.30,"26,125,500"
"Jun 02, 2023",12.04,12.28,11.90,12.18,12.18,"36,273,500"
"Jun 01, 2023",11.32,11.93,11.20,11.85,11.85,"39,965,900"
"May 31, 2023",11.40,11.45,10.94,11.23,11.23,"32,724,100"
"May 30, 2023",11.50,11.84,11.20,11.38,11.38,"32,709,100"
"May 26, 2023",11.15,11.37,11.15,11.28,11.28,"30,569,800"
"May 25, 2023",11.00,11.22,10.87,11.00,11.00,"40,944,700"
"May 24, 2023",10.84,10.86,10.38,10.67,10.67,"34,266,800"
"May 23, 2023",11.12,11.53,11.02,11.04,11.04,"31,999,100"
"May 22, 2023",11.07,11.28,10.83,11.22,11.22,"24,221,100"
"May 19, 2023",11.17,11.22,10.81,10.94,10.94,"28,804,600"
"May 18, 2023",10.97,11.32,10.97,11.28,11.28,"33,835,000"
"May 17, 2023",10.41,11.18,10.40,11.04,11.04,"53,763,700"
"May 16, 2023",10.26,10.64,10.07,10.36,10.36,"30,032,700"
