Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 28, 2023",17.16,17.26,16.89,17.11,17.11,"7,497,200"
"Jul 27, 2023",17.30,17.44,17.03,17.12,17.12,"7,855,200"
"Jul 26, 2023",17.40,17.55,16.90,17.30,17.30,"10,968,500"
"Jul 25, 2023",17.00,18.00,16.69,17.58,17.58,"24,334,300"
"Jul 24, 2023",16.11,16.67,16.05,16.51,16.51,"11,242,200"
"Jul 21, 2023",16.50,16.53,15.93,15.99,15.99,"10,210,600"
"Jul 20, 2023",16.85,16.86,16.37,16.50,16.50,"7,566,700"
"Jul 19, 2023",16.99,17.05,16.62,16.74,16.74,"6,452,500"
"Jul 18, 2023",16.76,17.15,16.71,16.90,16.90,"5,606,900"
"Jul 17, 2023",16.56,16.91,16.49,16.82,16.82,"5,133,200"
"Jul 14, 2023",17.08,17.13,16.49,16.76,16.76,"6,351,600"
"Jul 13, 2023",17.32,17.35,17.04,17.14,17.14,"5,568,100"
"Jul 12, 2023",17.20,17.37,17.03,17.07,17.07,"6,358,000"
"Jul 11, 2023",16.62,16.93,16.44,16.86,16.86,"6,419,200"
"Jul 10, 2023",16.06,16.53,16.02,16.44,16.44,"5,471,600"
"Jul 07, 2023",15.71,16.51,15.69,16.29,16.29,"10,181,100"
"Jul 06, 2023",16.00,16.05,15.25,15.64,15.64,"9,131,000"
"Jul 05, 2023",16.51,16.52,16.17,16.27,16.27,"7,486,100"
"Jul 03, 2023",16.85,17.05,16.69,16.72,16.72,"3,534,100"
"Jun 30, 2023",16.96,17.03,16.65,16.76,16.76,"5,678,400"
"Jun 29, 2023",16.38,16.95,16.34,16.89,16.89,"7,219,200"
"Jun 28, 2023",16.34,16.41,16.17,16.39,16.39,"5,427,200"
"Jun 27, 2023",16.22,16.66,16.02,16.54,16.54,"7,662,200"
"Jun 26, 2023",15.9,16.28,15.87,16.15,16.15,"5,272,300"
"Jun 23, 2023",15.69,16.0,15.65,15.83,15.83,"5,843,200"
"Jun 22, 2023",15.97,16.02,15.69,15.99,15.99,"5,398,400"
"Jun 21, 2023",16.16,16.4,16.05,16.09,16.09,"5,953,100"
"Jun 20, 2023",16.19,16.47,16.14,16.44,16.44,"5,511,900"
"Jun 16, 2023",16.68,16.77,16.36,16.47,16.47,"10,188,000"
"Jun 15, 2023",16.56,17.03,16.52,16.78,16.78,"6,073,300"
"Jun 14, 2023",17.06,17.23,16.43,16.72,16.72,"11,334,400"
"Jun 13, 2023",16.36,16.77,16.32,16.72,16.72,"9,406,800"
"Jun 12, 2023",15.84,16.16,15.72,16.05,16.05,"6,010,900"
"Jun 09, 2023",16.25,16.29,15.81,16.0,16.0,"10,444,500"
"Jun 08, 2023",16.22,16.35,15.79,16.26,16.26,"8,439,400"
"Jun 07, 2023",15.86,16.22,15.76,16.08,16.08,"8,332,000"
"Jun 06, 2023",15.13,15.78,15.03,15.74,15.74,"7,559,700"
"Jun 05, 2023",15.1,15.35,14.85,15.26,15.26,"8,523,700"
"Jun 02, 2023",14.9,15.17,14.55,15.05,15.05,"11,868,700"
"Jun 01, 2023",14.0,14.21,13.8,14.07,14.07,"13,249,500"
"May 31, 2023",14.02,14.09,13.61,13.88,13.88,"20,434,100"
"May 30, 2023",14.36,14.39,13.97,14.19,14.19,"7,239,200"
"May 26, 2023",14.5,14.6,14.14,14.36,14.36,"8,430,800"
"May 25, 2023",14.03,14.37,13.82,14.29,14.29,"11,857,200"
"May 24, 2023",14.55,14.57,14.07,14.19,14.19,"10,973,300"
"May 23, 2023",14.71,14.98,14.49,14.77,14.77,"8,672,200"
"May 22, 2023",15.0,15.02,14.73,14.87,14.87,"5,817,100"
"May 19, 2023",15.5,15.5,14.84,14.93,14.93,"8,284,600"
"May 18, 2023",15.08,15.39,14.89,15.37,15.37,"8,295,400"
"May 17, 2023",14.88,15.45,14.73,15.23,15.23,"8,760,300"
"May 16, 2023",14.68,14.85,14.43,14.64,14.64,"9,137,200"
"May 15, 2023",14.83,14.99,14.74,14.95,14.95,"4,989,900"
"May 12, 2023",14.72,14.78,14.48,14.69,14.69,"10,707,400"
"May 11, 2023",14.36,14.79,14.27,14.61,14.61,"6,855,700"
"May 10, 2023",15.33,15.36,14.59,14.86,14.86,"8,595,600"
"May 09, 2023",15.0,15.3,14.89,15.04,15.04,"6,502,100"
"May 08, 2023",15.28,15.36,14.91,15.1,15.1,"6,230,000"
"May 05, 2023",14.69,15.11,14.69,14.93,14.93,"9,248,500"
"May 04, 2023",14.91,14.97,14.24,14.26,14.26,"11,018,500"
"May 03, 2023",15.29,15.64,14.95,15.01,15.01,"10,726,900"
"May 02, 2023",15.1,15.41,14.53,15.28,15.28,"13,702,900"
"May 01, 2023",15.47,15.48,15.06,15.21,15.21,"9,473,300"
"Apr 28, 2023",15.17,15.39,15.0,15.38,15.38,"10,492,500"
"Apr 27, 2023",15.0,15.26,14.83,15.17,15.17,"11,348,600"
"Apr 26, 2023",15.52,15.52,14.8,14.84,14.84,"10,780,500"
"Apr 25, 2023",15.67,15.99,15.18,15.27,15.27,"19,363,600"
"Apr 24, 2023",15.8,16.32,15.78,16.21,16.21,"12,601,200"
"Apr 21, 2023",16.37,16.4,15.8,15.88,15.88,"13,904,600"
"Apr 20, 2023",16.65,17.11,16.42,16.57,16.57,"11,480,900"
"Apr 19, 2023",16.93,17.22,16.86,16.9,16.9,"10,083,200"
"Apr 18, 2023",17.17,17.49,17.07,17.19,17.19,"8,569,100"
"Apr 17, 2023",17.29,17.49,17.19,17.26,17.26,"8,412,700"
"Apr 14, 2023",17.95,18.14,17.28,17.36,17.36,"9,638,800"
"Apr 13, 2023",18.28,18.31,17.82,18.07,18.07,"9,047,800"
"Apr 12, 2023",18.52,18.73,18.01,18.03,18.03,"7,663,300"
"Apr 11, 2023",18.39,18.51,18.13,18.35,18.35,"8,726,800"
"Apr 10, 2023",17.2,17.94,17.2,17.93,17.93,"7,813,300"
"Apr 06, 2023",16.8,17.43,16.54,17.26,17.26,"9,045,800"
"Apr 05, 2023",17.25,17.43,16.82,16.92,16.92,"8,965,100"
"Apr 04, 2023",18.37,18.4,17.09,17.49,17.49,"15,710,500"
"Apr 03, 2023",18.45,18.7,18.14,18.42,18.42,"7,162,800"
"Mar 31, 2023",18.25,18.49,18.14,18.33,18.33,"8,612,300"
"Mar 30, 2023",18.31,18.36,18.05,18.09,18.09,"7,574,000"
"Mar 29, 2023",18.2,18.31,17.86,17.95,17.95,"10,327,000"
"Mar 28, 2023",17.67,18.12,17.59,17.88,17.88,"7,529,300"
"Mar 27, 2023",17.74,17.78,17.31,17.51,17.51,"7,717,600"
"Mar 24, 2023",17.2,17.57,17.02,17.43,17.43,"9,698,800"
"Mar 23, 2023",17.91,18.27,17.38,17.65,17.65,"8,771,300"
"Mar 22, 2023",18.38,18.52,17.71,17.75,17.75,"8,011,300"
"Mar 21, 2023",18.27,18.58,18.1,18.38,18.38,"10,339,500"
"Mar 20, 2023",17.99,18.18,17.83,17.88,17.88,"10,873,200"
"Mar 17, 2023",17.82,17.87,17.3,17.36,17.36,"20,951,100"
"Mar 16, 2023",17.44,17.84,17.05,17.61,17.61,"9,601,000"
"Mar 15, 2023",18.59,18.7,17.12,17.66,17.66,"16,453,200"
"Mar 14, 2023",19.65,19.8,18.99,19.38,19.38,"8,071,000"
"Mar 13, 2023",18.81,19.56,18.61,19.12,19.12,"11,559,500"
"Mar 10, 2023",20.69,20.69,19.17,19.37,19.37,"12,272,900"
"Mar 09, 2023",21.09,21.45,20.49,20.58,20.58,"7,744,300"
"Mar 08, 2023",20.91,21.32,20.74,21.25,21.25,"6,629,200"
