Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",211.86,213.85,210.96,211.26,211.26,"5,983,800"
"Jun 29, 2023",211.90,212.65,209.72,210.43,210.43,"3,838,300"
"Jun 28, 2023",208.41,212.20,207.60,212.17,212.17,"4,775,900"
"Jun 27, 2023",208.14,210.48,207.52,208.82,208.82,"4,014,800"
"Jun 26, 2023",209.02,211.75,207.35,207.36,207.36,"4,771,500"
"Jun 23, 2023",210.50,211.00,208.07,210.09,210.09,"14,017,200"
"Jun 22, 2023",209.63,213.96,209.09,213.29,213.29,"5,689,800"
"Jun 21, 2023",216.52,217.80,208.07,209.59,209.59,"7,971,600"
"Jun 20, 2023",208.65,217.05,208.61,216.97,216.97,"9,522,900"
"Jun 16, 2023",213.54,213.65,210.60,211.76,211.76,"13,671,200"
"Jun 15, 2023",207.95,213.33,207.37,211.92,211.92,"7,905,400"
"Jun 14, 2023",207.70,211.71,205.02,209.40,209.40,"8,963,400"
"Jun 13, 2023",215.50,216.23,207.92,208.98,208.98,"11,698,900"
"Jun 12, 2023",216.15,220.39,212.14,213.69,213.69,"11,568,300"
"Jun 09, 2023",210.69,218.66,210.69,215.31,215.31,"7,676,700"
"Jun 08, 2023",205.38,210.38,204.85,209.53,209.53,"5,548,600"
"Jun 07, 2023",214.88,216.66,204.78,205.73,205.73,"9,323,900"
"Jun 06, 2023",208.55,213.40,208.37,212.85,212.85,"6,796,000"
"Jun 05, 2023",210.47,212.32,207.06,209.86,209.86,"7,804,400"
"Jun 02, 2023",212.90,216.14,210.43,213.03,213.03,"11,023,500"
"Jun 01, 2023",208.22,215.36,206.06,212.90,212.90,"20,907,400"
"May 31, 2023",219.55,225.00,217.06,223.38,223.38,"19,624,000"
"May 30, 2023",219.27,222.14,215.73,218.87,218.87,"10,421,000"
"May 26, 2023",212.80,216.15,212.55,215.44,215.44,"6,933,300"
"May 25, 2023",212.02,212.33,208.44,209.91,209.91,"6,496,700"
"May 24, 2023",206.04,210.21,205.42,209.06,209.06,"4,894,000"
"May 23, 2023",207.74,209.64,206.47,206.64,206.64,"4,256,800"
"May 22, 2023",209.17,212.82,209.04,210.26,210.26,"3,890,800"
"May 19, 2023",212.96,213.24,209.93,210.36,210.36,"6,090,800"
"May 18, 2023",209.50,213.88,209.33,213.32,213.32,"5,165,500"
"May 17, 2023",206.50,209.49,204.80,209.38,209.38,"5,772,200"
"May 16, 2023",201.93,205.67,201.75,204.56,204.56,"4,423,200"
"May 15, 2023",203.75,205.40,202.48,203.33,203.33,"4,518,200"
"May 12, 2023",203.43,203.96,200.13,201.81,201.81,"4,733,000"
"May 11, 2023",202.91,203.80,198.55,203.47,203.47,"5,366,300"
"May 10, 2023",204.94,206.28,203.04,204.85,204.85,"6,535,600"
"May 09, 2023",196.78,203.80,196.78,201.18,201.18,"6,996,800"
"May 08, 2023",198.72,200.50,196.08,197.90,197.90,"4,169,400"
"May 05, 2023",193.95,198.11,193.25,197.59,197.59,"4,282,800"
"May 04, 2023",191.90,194.56,190.76,192.38,192.38,"4,386,500"
"May 03, 2023",194.21,195.79,192.56,192.61,192.61,"3,779,900"
"May 02, 2023",198.02,198.41,192.93,193.84,193.84,"6,051,000"
"May 01, 2023",197.76,199.05,197.12,197.79,197.79,"2,882,900"
"Apr 28, 2023",196.15,198.65,195.27,198.37,198.37,"4,094,600"
"Apr 27, 2023",194.17,197.51,193.27,195.94,195.94,"4,794,400"
"Apr 26, 2023",192.62,194.37,190.57,191.52,191.52,"4,007,600"
"Apr 25, 2023",193.97,194.12,190.63,190.67,190.67,"5,010,000"
"Apr 24, 2023",198.45,198.77,194.06,194.92,194.92,"4,449,700"
"Apr 21, 2023",197.03,199.12,196.47,199.03,199.03,"4,860,100"
"Apr 20, 2023",197.18,200.08,196.82,197.51,197.51,"3,620,000"
"Apr 19, 2023",196.30,199.07,195.73,198.92,198.92,"3,665,100"
"Apr 18, 2023",199.08,200.12,197.06,198.50,198.50,"4,679,000"
"Apr 17, 2023",195.16,197.52,195.03,197.08,197.08,"5,413,500"
"Apr 14, 2023",191.85,195.17,191.19,194.65,194.65,"5,073,800"
"Apr 13, 2023",190.45,194.38,190.45,194.02,194.02,"4,716,400"
"Apr 12, 2023",190.30,191.89,189.53,190.32,190.32,"5,033,400"
"Apr 11, 2023",189.06,190.46,187.31,188.89,188.89,"4,907,700"
"Apr 10, 2023",190.59,192.55,189.28,191.49,191.49,"5,263,800"
"Apr 06, 2023",194.00,194.07,189.60,192.55,192.55,"6,304,700"
"Apr 05, 2023",198.00,198.29,193.73,195.31,195.31,"3,953,700"
"Apr 04, 2023",198.15,198.70,196.62,197.20,197.20,"4,659,100"
"Apr 03, 2023",198.22,198.93,195.53,196.49,196.49,"5,340,800"
"Mar 31, 2023",197.49,200.00,196.99,199.78,199.78,"6,634,300"
"Mar 30, 2023",197.77,198.17,195.49,196.60,196.60,"6,932,500"
"Mar 29, 2023",193.14,197.43,192.88,196.64,196.64,"8,085,200"
"Mar 28, 2023",191.18,192.83,191.18,192.30,192.30,"4,899,000"
"Mar 27, 2023",188.92,192.11,188.91,191.26,191.26,"7,776,500"
"Mar 24, 2023",186.50,190.32,186.09,190.06,190.06,"6,102,700"
"Mar 23, 2023",187.40,190.56,185.58,187.44,187.44,"8,685,000"
"Mar 22, 2023",190.00,191.44,186.41,186.51,186.51,"6,575,600"
"Mar 21, 2023",185.87,189.28,184.89,188.68,188.68,"6,982,000"
"Mar 20, 2023",184.21,185.52,182.65,185.25,185.25,"5,513,200"
"Mar 17, 2023",186.04,187.66,184.18,184.85,184.85,"10,493,300"
"Mar 16, 2023",183.30,187.65,182.98,187.30,187.30,"8,369,500"
"Mar 15, 2023",179.16,183.86,178.21,182.91,182.91,"7,716,900"
"Mar 14, 2023",180.00,185.31,179.11,182.89,182.89,"10,138,100"
"Mar 13, 2023",171.00,177.10,170.00,175.51,175.51,"9,154,800"
"Mar 10, 2023",178.50,179.36,171.71,173.18,173.18,"14,109,000"
"Mar 09, 2023",183.10,183.84,178.54,178.72,178.72,"7,102,400"
"Mar 08, 2023",183.30,184.90,181.80,182.95,182.95,"6,749,100"
"Mar 07, 2023",184.46,186.16,183.03,183.32,183.32,"9,024,300"
"Mar 06, 2023",185.07,189.00,183.63,183.80,183.80,"10,770,300"
"Mar 03, 2023",188.07,189.77,184.29,186.43,186.43,"12,087,200"
"Mar 02, 2023",193.12,193.91,185.20,186.59,186.59,"37,712,500"
"Mar 01, 2023",162.99,167.98,162.98,167.35,167.35,"15,841,200"
"Feb 28, 2023",162.53,164.45,161.53,163.61,163.61,"6,912,600"
"Feb 27, 2023",163.84,164.77,162.22,163.14,163.14,"6,891,200"
"Feb 24, 2023",160.59,162.39,159.66,162.20,162.20,"6,569,900"
"Feb 23, 2023",165.29,165.47,161.57,164.12,164.12,"4,679,400"
"Feb 22, 2023",163.11,165.00,162.11,163.36,163.36,"4,343,700"
"Feb 21, 2023",163.74,164.51,161.45,161.62,161.62,"5,210,800"
"Feb 17, 2023",165.03,167.11,162.74,165.17,165.17,"8,084,500"
"Feb 16, 2023",168.99,170.37,167.96,168.11,168.11,"7,483,500"
"Feb 15, 2023",168.85,171.61,168.24,171.10,171.10,"4,997,000"
