Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",24.97,25.13,24.25,24.25,24.25,"2,797,500"
"Jun 29, 2023",24.96,25.47,24.62,24.90,24.90,"3,101,000"
"Jun 28, 2023",23.44,25.10,23.40,24.98,24.98,"3,493,900"
"Jun 27, 2023",23.29,23.60,23.00,23.58,23.58,"2,141,500"
"Jun 26, 2023",23.38,24.03,22.91,23.02,23.02,"2,525,200"
"Jun 23, 2023",23.78,24.15,23.68,23.70,23.70,"2,230,800"
"Jun 22, 2023",24.13,24.33,23.76,24.32,24.32,"1,889,600"
"Jun 21, 2023",24.84,25.10,24.10,24.43,24.43,"2,404,700"
"Jun 20, 2023",24.41,24.65,23.72,24.58,24.58,"3,250,700"
"Jun 16, 2023",25.02,25.11,24.42,24.56,24.56,"4,427,000"
"Jun 15, 2023",25.41,26.17,24.64,24.84,24.84,"5,501,800"
"Jun 14, 2023",26.72,27.08,24.90,25.70,25.70,"7,243,700"
"Jun 13, 2023",26.20,27.65,25.03,26.95,26.95,"17,160,600"
"Jun 12, 2023",22.85,24.30,22.74,24.30,24.30,"7,131,400"
"Jun 09, 2023",21.78,23.43,21.50,22.68,22.68,"10,321,200"
"Jun 08, 2023",20.30,22.00,20.10,21.44,21.44,"19,213,300"
"Jun 07, 2023",26.20,26.55,25.07,26.11,26.11,"18,001,100"
"Jun 06, 2023",24.01,25.25,24.00,24.69,24.69,"3,984,300"
"Jun 05, 2023",24.53,25.84,24.16,24.31,24.31,"4,201,900"
"Jun 02, 2023",24.29,24.93,24.28,24.64,24.64,"3,293,100"
"Jun 01, 2023",24.04,24.66,23.78,24.10,24.10,"3,845,000"
"May 31, 2023",24.51,24.80,23.88,24.05,24.05,"4,265,200"
"May 30, 2023",23.35,24.69,23.30,24.57,24.57,"5,037,800"
"May 26, 2023",23.47,23.71,23.06,23.25,23.25,"2,261,900"
"May 25, 2023",23.50,23.69,22.71,23.35,23.35,"2,494,400"
"May 24, 2023",23.13,23.52,22.73,23.27,23.27,"1,901,000"
"May 23, 2023",23.89,23.90,22.80,23.16,23.16,"3,786,500"
"May 22, 2023",22.10,24.36,21.99,24.21,24.21,"6,251,600"
"May 19, 2023",22.94,22.99,21.75,22.06,22.06,"2,665,900"
"May 18, 2023",22.90,23.30,22.68,23.05,23.05,"2,144,400"
"May 17, 2023",21.99,23.25,21.90,22.87,22.87,"4,573,000"
"May 16, 2023",21.50,22.10,21.42,21.99,21.99,"2,498,000"
"May 15, 2023",20.62,21.63,20.49,21.62,21.62,"2,602,000"
"May 12, 2023",20.83,20.98,20.23,20.69,20.69,"2,003,900"
"May 11, 2023",20.69,21.16,20.51,20.88,20.88,"1,652,500"
"May 10, 2023",20.45,20.96,20.38,20.76,20.76,"2,139,900"
"May 09, 2023",20.16,20.65,20.12,20.24,20.24,"1,522,700"
"May 08, 2023",20.46,20.99,20.09,20.51,20.51,"2,402,800"
"May 05, 2023",19.62,20.88,19.51,20.42,20.42,"4,353,700"
"May 04, 2023",19.25,19.48,18.92,19.35,19.35,"2,041,800"
"May 03, 2023",18.56,19.20,18.53,18.90,18.90,"3,184,000"
"May 02, 2023",18.45,18.58,18.06,18.58,18.58,"1,918,300"
"May 01, 2023",19.16,19.25,18.46,18.55,18.55,"2,356,600"
