Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",120.17,121.08,119.69,119.70,119.70,"29,519,700"
"Jun 29, 2023",119.24,120.06,118.30,119.10,119.10,"24,090,900"
"Jun 28, 2023",117.09,120.39,116.85,120.18,120.18,"27,091,400"
"Jun 27, 2023",117.08,119.08,116.10,118.33,118.33,"39,535,900"
"Jun 26, 2023",120.76,122.00,118.27,118.34,118.34,"33,969,900"
"Jun 23, 2023",121.38,122.79,121.06,122.34,122.34,"34,885,300"
"Jun 22, 2023",120.00,123.24,118.83,123.15,123.15,"26,952,200"
"Jun 21, 2023",122.40,122.66,120.10,120.55,120.55,"30,306,300"
"Jun 20, 2023",122.93,124.57,122.14,123.10,123.10,"26,097,500"
"Jun 16, 2023",125.93,126.11,123.28,123.53,123.53,"45,514,000"
"Jun 15, 2023",123.14,125.46,122.40,125.09,125.09,"35,246,300"
"Jun 14, 2023",123.10,124.05,121.45,123.67,123.67,"30,592,300"
"Jun 13, 2023",124.98,125.16,123.18,123.83,123.83,"22,278,300"
"Jun 12, 2023",122.79,124.05,121.66,123.64,123.64,"28,306,400"
"Jun 09, 2023",122.25,123.76,121.91,122.23,122.23,"23,762,500"
"Jun 08, 2023",122.23,123.23,121.24,122.14,122.14,"29,389,200"
"Jun 07, 2023",126.97,129.04,122.12,122.50,122.50,"52,539,000"
"Jun 06, 2023",126.01,128.29,125.36,127.31,127.31,"26,638,300"
"Jun 05, 2023",124.01,127.43,123.84,126.01,126.01,"32,305,500"
"Jun 02, 2023",123.99,126.15,123.76,124.67,124.67,"26,963,100"
"Jun 01, 2023",122.82,124.42,122.62,123.72,123.72,"30,772,700"
"May 31, 2023",122.75,124.06,122.50,122.87,122.87,"37,325,800"
"May 30, 2023",125.64,125.66,122.00,123.67,123.67,"35,076,700"
"May 26, 2023",123.17,125.26,122.45,124.61,124.61,"35,635,900"
"May 25, 2023",124.52,125.32,121.96,123.48,123.48,"42,317,000"
"May 24, 2023",121.12,121.91,119.86,120.90,120.90,"34,182,600"
"May 23, 2023",124.16,124.63,122.21,122.56,122.56,"34,046,300"
"May 22, 2023",122.94,126.43,122.74,125.05,125.05,"35,253,000"
"May 19, 2023",123.55,125.97,122.15,122.76,122.76,"41,330,300"
"May 18, 2023",120.95,123.31,120.83,122.83,122.83,"35,234,200"
"May 17, 2023",119.61,121.67,118.89,120.84,120.84,"33,323,600"
"May 16, 2023",116.49,120.75,116.43,119.51,119.51,"45,035,600"
"May 15, 2023",116.11,118.48,116.01,116.51,116.51,"36,266,800"
"May 12, 2023",116.68,118.03,116.11,117.51,117.51,"41,073,800"
"May 11, 2023",115.40,117.92,114.41,116.57,116.57,"78,900,000"
"May 10, 2023",107.97,112.94,107.93,111.75,111.75,"63,153,400"
"May 09, 2023",108.39,110.15,107.19,107.35,107.35,"36,360,100"
"May 08, 2023",105.18,107.96,105.16,107.77,107.77,"26,511,400"
"May 05, 2023",104.82,105.88,104.11,105.57,105.57,"26,625,100"
"May 04, 2023",105.49,105.60,103.97,104.69,104.69,"23,419,500"
"May 03, 2023",105.53,107.49,104.96,105.41,105.41,"21,795,400"
"May 02, 2023",107.14,107.20,103.71,105.32,105.32,"30,997,200"
"May 01, 2023",106.84,107.99,106.82,107.20,107.20,"26,681,700"
"Apr 28, 2023",107.04,107.35,105.09,107.34,107.34,"36,139,800"
"Apr 27, 2023",104.45,108.37,103.54,107.59,107.59,"50,089,200"
"Apr 26, 2023",104.92,106.35,102.63,103.71,103.71,"53,347,600"
"Apr 25, 2023",105.83,106.69,103.84,103.85,103.85,"46,664,100"
"Apr 24, 2023",105.49,106.63,104.70,105.97,105.97,"23,542,800"
"Apr 21, 2023",105.47,106.00,104.78,105.41,105.41,"25,800,100"
"Apr 20, 2023",103.91,106.25,103.87,105.29,105.29,"27,820,800"
"Apr 19, 2023",103.58,104.98,103.07,104.18,104.18,"20,905,700"
"Apr 18, 2023",106.49,106.54,104.07,104.50,104.50,"26,596,400"
"Apr 17, 2023",104.66,106.16,104.52,105.97,105.97,"37,571,200"
"Apr 14, 2023",106.89,108.94,106.84,108.87,108.87,"26,578,000"
"Apr 13, 2023",105.84,107.49,105.84,107.43,107.43,"24,843,600"
"Apr 12, 2023",106.58,106.75,104.34,104.64,104.64,"24,370,300"
"Apr 11, 2023",106.55,106.73,104.68,105.35,105.35,"26,311,800"
"Apr 10, 2023",106.98,107.59,105.12,106.44,106.44,"27,067,400"
"Apr 06, 2023",105.26,109.17,104.33,108.42,108.42,"48,711,500"
"Apr 05, 2023",105.78,106.10,103.66,104.47,104.47,"28,290,500"
"Apr 04, 2023",104.33,105.58,104.04,104.72,104.72,"24,420,100"
"Apr 03, 2023",102.39,104.53,101.93,104.36,104.36,"25,035,400"
"Mar 31, 2023",101.30,103.89,101.04,103.73,103.73,"36,863,400"
"Mar 30, 2023",100.91,101.16,99.78,100.89,100.89,"33,086,200"
"Mar 29, 2023",102.28,102.49,100.65,101.39,101.39,"28,779,600"
"Mar 28, 2023",102.44,102.45,99.74,101.03,101.03,"32,057,900"
"Mar 27, 2023",104.62,104.76,101.93,102.46,102.46,"31,120,900"
"Mar 24, 2023",104.99,105.49,103.84,105.44,105.44,"30,393,300"
"Mar 23, 2023",105.06,106.30,104.46,105.60,105.60,"40,797,800"
"Mar 22, 2023",104.27,106.59,103.33,103.37,103.37,"43,427,400"
"Mar 21, 2023",101.25,105.10,101.22,104.92,104.92,"42,110,300"
"Mar 20, 2023",100.12,101.75,99.87,101.22,101.22,"32,960,400"
"Mar 17, 2023",100.26,102.84,100.10,101.62,101.62,"61,028,500"
"Mar 16, 2023",96.20,101.19,95.50,100.32,100.32,"65,492,000"
"Mar 15, 2023",93.22,96.93,92.64,96.11,96.11,"50,622,100"
"Mar 14, 2023",92.56,94.36,92.44,93.97,93.97,"36,050,200"
"Mar 13, 2023",90.09,92.57,89.42,91.11,91.11,"37,335,600"
"Mar 10, 2023",92.17,92.79,90.40,90.63,90.63,"35,941,000"
"Mar 09, 2023",94.05,95.53,91.90,92.32,92.32,"28,813,500"
"Mar 08, 2023",94.12,95.96,94.00,94.25,94.25,"34,103,300"
"Mar 07, 2023",94.98,95.67,93.53,93.86,93.86,"27,835,500"
"Mar 06, 2023",94.02,95.97,94.00,95.13,95.13,"32,639,300"
"Mar 03, 2023",92.48,93.73,92.45,93.65,93.65,"35,160,100"
"Mar 02, 2023",89.66,92.28,89.59,92.00,92.00,"32,204,400"
"Mar 01, 2023",89.98,91.03,89.67,90.36,90.36,"31,111,200"
"Feb 28, 2023",89.33,91.23,89.32,90.06,90.06,"30,142,000"
"Feb 27, 2023",89.87,90.16,89.34,89.87,89.87,"27,502,300"
"Feb 24, 2023",89.44,89.89,88.58,89.13,89.13,"36,585,100"
"Feb 23, 2023",91.92,91.94,89.76,90.89,90.89,"41,206,400"
"Feb 22, 2023",91.70,92.11,90.61,91.65,91.65,"30,884,000"
"Feb 21, 2023",93.00,93.10,91.72,91.79,91.79,"33,629,300"
"Feb 17, 2023",94.85,95.56,93.21,94.35,94.35,"34,284,100"
"Feb 16, 2023",95.37,97.68,94.74,95.51,95.51,"42,462,600"
"Feb 15, 2023",94.49,97.12,94.15,96.94,96.94,"50,169,000"
"Feb 14, 2023",94.43,94.85,92.26,94.68,94.68,"54,726,100"
"Feb 13, 2023",94.74,95.20,93.84,94.61,94.61,"50,076,100"
"Feb 10, 2023",95.45,96.75,94.25,94.57,94.57,"54,980,700"
"Feb 09, 2023",100.00,100.03,93.63,95.01,95.01,"119,455,000"
"Feb 08, 2023",102.05,103.14,98.04,99.37,99.37,"94,743,500"
"Feb 07, 2023",103.22,108.18,103.12,107.64,107.64,"49,010,200"
"Feb 06, 2023",102.40,104.36,101.88,102.90,102.90,"31,999,600"
"Feb 03, 2023",102.93,107.81,102.58,104.78,104.78,"65,309,300"
"Feb 02, 2023",105.80,107.85,105.61,107.74,107.74,"69,883,800"
"Feb 01, 2023",98.71,101.19,97.58,100.43,100.43,"35,531,100"
"Jan 31, 2023",96.87,98.88,96.82,98.84,98.84,"29,870,700"
"Jan 30, 2023",97.48,98.29,96.40,96.94,96.94,"27,226,200"
"Jan 27, 2023",97.31,100.32,97.31,99.37,99.37,"33,879,800"
"Jan 26, 2023",96.50,97.57,95.38,97.52,97.52,"30,114,000"
"Jan 25, 2023",95.57,96.16,93.76,95.22,95.22,"42,330,000"
"Jan 24, 2023",98.10,99.61,97.20,97.70,97.70,"33,078,500"
"Jan 23, 2023",97.95,100.04,97.50,99.79,99.79,"40,005,100"
"Jan 20, 2023",95.10,98.30,95.02,98.02,98.02,"63,191,100"
"Jan 19, 2023",90.72,93.61,90.63,93.05,93.05,"37,000,400"
"Jan 18, 2023",92.14,92.80,90.64,91.12,91.12,"29,116,700"
"Jan 17, 2023",92.06,92.25,90.05,91.29,91.29,"32,602,400"
"Jan 13, 2023",90.85,92.19,90.13,92.12,92.12,"26,329,200"
"Jan 12, 2023",91.48,91.87,89.75,91.13,91.13,"30,258,100"
"Jan 11, 2023",89.18,91.60,89.01,91.52,91.52,"26,862,000"
"Jan 10, 2023",85.98,88.67,85.83,88.42,88.42,"30,467,800"
"Jan 09, 2023",88.36,90.05,87.86,88.02,88.02,"29,003,900"
"Jan 06, 2023",86.79,87.69,84.86,87.34,87.34,"41,381,500"
"Jan 05, 2023",87.47,87.57,85.90,86.20,86.20,"27,194,400"
"Jan 04, 2023",90.35,90.65,87.27,88.08,88.08,"34,854,800"
"Jan 03, 2023",89.59,91.05,88.52,89.12,89.12,"28,131,200"
"Dec 30, 2022",86.98,88.30,86.57,88.23,88.23,"23,986,300"
"Dec 29, 2022",86.62,88.85,86.61,88.45,88.45,"23,333,500"
"Dec 28, 2022",86.98,88.04,85.94,86.02,86.02,"19,523,200"
"Dec 27, 2022",88.80,88.94,87.01,87.39,87.39,"20,097,300"
"Dec 23, 2022",87.11,89.55,87.07,89.23,89.23,"23,003,000"
"Dec 22, 2022",88.16,88.54,86.32,87.76,87.76,"27,658,300"
"Dec 21, 2022",89.08,90.22,88.32,89.58,89.58,"24,745,600"
"Dec 20, 2022",88.11,89.18,87.44,89.02,89.02,"23,453,800"
"Dec 19, 2022",90.26,90.56,88.21,88.44,88.44,"29,493,000"
"Dec 16, 2022",90.76,91.33,89.52,90.26,90.26,"58,011,800"
"Dec 15, 2022",93.13,93.64,90.01,90.86,90.86,"40,107,000"
"Dec 14, 2022",95.20,96.87,93.60,95.07,95.07,"28,733,600"
"Dec 13, 2022",97.76,99.53,95.03,95.63,95.63,"40,593,700"
"Dec 12, 2022",92.71,93.56,91.61,93.31,93.31,"29,420,000"
"Dec 09, 2022",93.77,94.26,92.75,92.83,92.83,"28,225,400"
"Dec 08, 2022",95.38,95.58,93.45,93.71,93.71,"32,213,300"
"Dec 07, 2022",96.41,96.88,94.72,94.94,94.94,"31,045,400"
"Dec 06, 2022",99.30,99.78,96.42,96.98,96.98,"24,910,700"
"Dec 05, 2022",99.40,101.38,99.00,99.48,99.48,"24,405,100"
"Dec 02, 2022",99.05,100.77,98.90,100.44,100.44,"21,480,700"
"Dec 01, 2022",101.02,102.25,100.25,100.99,100.99,"28,687,100"
"Nov 30, 2022",94.82,101.04,94.42,100.99,100.99,"43,647,500"
"Nov 29, 2022",95.73,96.12,94.11,95.19,95.19,"20,061,700"
"Nov 28, 2022",97.04,97.58,95.61,96.05,96.05,"26,237,500"
"Nov 25, 2022",98.24,98.64,97.40,97.46,97.46,"9,701,400"
"Nov 23, 2022",97.09,98.76,97.09,98.46,98.46,"18,868,100"
"Nov 22, 2022",95.95,97.22,94.05,97.05,97.05,"23,438,500"
"Nov 21, 2022",97.29,98.40,95.36,95.60,95.60,"21,647,400"
"Nov 18, 2022",98.77,98.90,96.37,97.43,97.43,"28,342,300"
