Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",134.69,135.03,133.43,133.81,133.81,"4,236,400"
"Jun 29, 2023",131.75,134.35,131.69,134.06,134.06,"3,639,800"
"Jun 28, 2023",132.06,132.17,130.91,131.76,131.76,"2,753,800"
"Jun 27, 2023",131.30,132.95,130.83,132.34,132.34,"3,219,900"
"Jun 26, 2023",129.39,131.41,129.31,131.34,131.34,"4,845,600"
"Jun 23, 2023",130.40,130.62,129.18,129.43,129.43,"11,324,700"
"Jun 22, 2023",131.68,132.96,130.68,131.17,131.17,"6,012,800"
"Jun 21, 2023",135.11,135.39,133.29,133.69,133.69,"5,501,300"
"Jun 20, 2023",136.36,137.23,135.89,135.96,135.96,"4,271,300"
"Jun 16, 2023",139.23,139.47,137.47,137.48,137.48,"7,473,100"
"Jun 15, 2023",137.27,138.80,137.18,138.40,138.40,"3,812,600"
"Jun 14, 2023",137.80,138.93,136.94,137.20,137.20,"4,514,900"
"Jun 13, 2023",136.51,138.17,136.00,137.60,137.60,"3,927,300"
"Jun 12, 2023",136.00,136.62,135.82,136.42,136.42,"4,494,500"
"Jun 09, 2023",134.36,136.10,134.17,135.30,135.30,"3,981,500"
"Jun 08, 2023",134.69,135.98,134.01,134.41,134.41,"4,128,500"
"Jun 07, 2023",132.50,134.44,132.19,134.38,134.38,"5,772,000"
"Jun 06, 2023",132.43,132.94,131.88,132.69,132.69,"3,298,000"
"Jun 05, 2023",133.12,133.58,132.27,132.64,132.64,"3,993,500"
"Jun 02, 2023",130.38,133.12,130.15,132.42,132.42,"5,373,900"
"Jun 01, 2023",128.44,130.15,127.78,129.82,129.82,"4,136,100"
"May 31, 2023",128.51,129.44,127.46,128.59,128.59,"11,590,200"
"May 30, 2023",129.56,130.07,128.26,129.48,129.48,"3,741,100"
"May 26, 2023",127.06,129.66,126.81,128.89,128.89,"5,612,600"
"May 25, 2023",125.61,127.23,125.01,126.76,126.76,"4,102,900"
"May 24, 2023",127.82,127.90,125.47,125.68,125.68,"3,915,500"
"May 23, 2023",127.24,129.09,127.13,128.18,128.18,"4,592,300"
"May 22, 2023",127.50,128.19,127.15,127.50,127.50,"2,806,800"
"May 19, 2023",126.79,128.29,126.55,127.26,127.26,"4,305,800"
"May 18, 2023",125.30,126.51,125.19,126.15,126.15,"3,797,900"
"May 17, 2023",123.94,125.85,123.47,125.71,125.71,"4,515,100"
"May 16, 2023",123.35,123.86,122.45,123.46,123.46,"2,748,400"
"May 15, 2023",123.00,123.69,122.34,123.36,123.36,"2,915,700"
"May 12, 2023",121.41,122.86,121.11,122.84,122.84,"4,560,500"
"May 11, 2023",122.02,122.24,120.55,120.90,120.90,"3,446,500"
"May 10, 2023",121.99,122.49,121.10,122.02,122.02,"4,189,200"
"May 09, 2023",121.90,121.97,120.66,121.17,121.17,"4,540,000"
"May 08, 2023",123.76,123.92,122.55,123.40,121.74,"3,663,800"
"May 05, 2023",123.11,124.10,122.81,123.65,121.99,"4,970,800"
"May 04, 2023",123.03,123.52,121.76,122.57,120.92,"4,468,200"
"May 03, 2023",125.46,125.57,123.26,123.45,121.79,"4,554,200"
"May 02, 2023",126.30,126.45,123.27,125.16,123.48,"4,445,300"
"May 01, 2023",126.35,126.75,126.06,126.09,124.39,"2,725,000"
"Apr 28, 2023",126.58,127.25,125.64,126.41,124.71,"5,060,500"
"Apr 27, 2023",126.37,127.02,125.46,126.97,125.26,"3,204,900"
"Apr 26, 2023",125.81,126.55,125.12,125.85,124.16,"4,070,200"
"Apr 25, 2023",124.90,126.19,124.76,125.89,124.20,"4,275,400"
"Apr 24, 2023",125.55,126.05,124.56,125.40,123.71,"4,043,900"
"Apr 21, 2023",126.00,126.70,125.27,125.73,124.04,"6,725,400"
"Apr 20, 2023",130.15,130.98,125.84,126.36,124.66,"9,749,600"
"Apr 19, 2023",126.50,126.98,125.30,126.32,124.62,"7,014,400"
"Apr 18, 2023",128.14,128.68,127.35,127.78,126.06,"3,193,800"
"Apr 17, 2023",128.30,128.72,126.80,127.82,126.10,"3,662,700"
"Apr 14, 2023",128.46,129.84,127.31,128.14,126.42,"4,180,600"
"Apr 13, 2023",128.01,128.39,126.00,127.90,126.18,"5,621,500"
"Apr 12, 2023",130.40,130.89,128.17,128.54,126.81,"3,957,500"
"Apr 11, 2023",130.58,131.10,130.18,130.42,128.67,"3,132,400"
"Apr 10, 2023",129.83,131.08,129.24,131.03,129.27,"2,614,400"
"Apr 06, 2023",132.16,132.60,130.32,130.50,128.74,"3,050,600"
"Apr 05, 2023",131.37,132.61,131.37,132.14,130.36,"2,898,700"
"Apr 04, 2023",131.99,132.15,130.89,131.60,129.83,"3,382,800"
"Apr 03, 2023",130.97,132.61,130.77,132.06,130.28,"3,840,100"
"Mar 31, 2023",129.47,131.23,129.42,131.09,129.33,"4,524,700"
"Mar 30, 2023",130.16,131.48,129.10,129.22,127.48,"3,561,800"
"Mar 29, 2023",130.12,130.35,129.18,129.71,127.97,"3,279,600"
"Mar 28, 2023",129.18,129.66,128.80,129.34,127.60,"2,888,900"
"Mar 27, 2023",126.47,130.26,126.47,129.31,127.57,"6,524,100"
"Mar 24, 2023",123.36,125.40,122.88,125.29,123.60,"3,812,300"
"Mar 23, 2023",123.81,124.93,122.60,123.37,121.71,"4,651,900"
"Mar 22, 2023",127.00,127.22,124.01,124.05,122.38,"3,549,000"
"Mar 21, 2023",126.90,127.15,125.66,126.57,124.87,"3,856,300"
"Mar 20, 2023",124.31,126.16,124.19,125.94,124.25,"4,588,300"
"Mar 17, 2023",124.08,124.52,122.93,123.69,122.03,"37,400,200"
"Mar 16, 2023",122.96,124.82,121.92,124.70,123.02,"6,438,700"
"Mar 15, 2023",122.99,123.35,121.71,123.28,121.62,"5,989,300"
"Mar 14, 2023",126.49,126.64,123.20,124.65,122.97,"8,114,800"
"Mar 13, 2023",125.15,128.19,124.85,125.58,123.89,"8,188,400"
"Mar 10, 2023",126.12,127.29,125.13,125.45,123.76,"5,990,900"
"Mar 09, 2023",128.30,128.53,125.98,126.16,124.46,"5,478,300"
"Mar 08, 2023",128.48,128.74,127.55,128.05,126.33,"2,778,800"
"Mar 07, 2023",130.28,130.42,128.19,128.25,126.52,"3,530,400"
"Mar 06, 2023",129.64,130.86,129.59,130.19,128.44,"3,131,200"
"Mar 03, 2023",129.35,129.91,128.77,129.64,127.90,"2,860,300"
"Mar 02, 2023",128.39,129.22,127.71,128.93,127.20,"3,340,100"
"Mar 01, 2023",128.90,129.47,127.74,128.19,126.47,"3,760,700"
"Feb 28, 2023",130.55,130.61,129.14,129.30,127.56,"5,143,100"
"Feb 27, 2023",131.42,131.87,130.13,130.49,128.73,"2,761,300"
"Feb 24, 2023",129.62,130.67,129.22,130.57,128.81,"3,015,800"
"Feb 23, 2023",131.50,131.70,128.86,130.79,129.03,"3,725,600"
"Feb 22, 2023",131.90,131.99,130.29,130.97,129.21,"3,200,200"
"Feb 21, 2023",134.00,134.39,131.66,131.71,129.94,"4,257,200"
"Feb 17, 2023",134.50,135.58,133.89,135.02,133.20,"3,466,200"
"Feb 16, 2023",135.57,135.97,134.59,135.00,133.18,"2,965,500"
"Feb 15, 2023",135.20,136.45,135.07,136.40,134.57,"2,506,700"
"Feb 14, 2023",137.05,137.24,135.05,136.01,134.18,"3,202,200"
"Feb 13, 2023",136.00,137.39,135.85,137.35,135.50,"4,403,000"
"Feb 10, 2023",133.78,135.77,133.50,135.60,133.78,"5,049,600"
"Feb 09, 2023",134.99,135.73,133.34,133.75,131.95,"3,918,800"
