Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 28, 2023",15.86,18.01,15.77,17.93,17.93,"14,760,100"
"Jul 27, 2023",16.61,17.05,15.27,15.53,15.53,"11,511,100"
"Jul 26, 2023",15.43,16.38,14.93,16.19,16.19,"10,018,200"
"Jul 25, 2023",14.57,15.87,14.47,15.22,15.22,"9,280,000"
"Jul 24, 2023",14.58,14.80,14.15,14.39,14.39,"4,571,100"
"Jul 21, 2023",15.33,15.48,14.19,14.42,14.42,"7,118,700"
"Jul 20, 2023",15.38,16.08,14.77,14.92,14.92,"7,778,400"
"Jul 19, 2023",16.02,16.30,14.89,15.52,15.52,"12,203,100"
"Jul 18, 2023",14.80,15.85,14.78,15.71,15.71,"13,845,700"
"Jul 17, 2023",13.76,14.94,13.47,14.90,14.90,"10,548,600"
"Jul 14, 2023",14.62,15.36,13.41,13.55,13.55,"13,955,700"
"Jul 13, 2023",14.60,14.88,14.01,14.46,14.46,"10,442,000"
"Jul 12, 2023",14.17,14.82,13.61,14.72,14.72,"12,558,700"
"Jul 11, 2023",14.07,14.55,13.51,13.86,13.86,"10,789,100"
"Jul 10, 2023",13.50,14.15,12.93,14.03,14.03,"9,416,800"
"Jul 07, 2023",13.72,14.13,13.22,13.28,13.28,"8,334,000"
"Jul 06, 2023",13.86,13.89,12.69,13.29,13.29,"10,174,800"
"Jul 05, 2023",13.49,15.07,13.34,14.12,14.12,"13,877,200"
"Jul 03, 2023",13.79,14.30,13.32,13.50,13.50,"6,078,600"
"Jun 30, 2023",13.82,14.8,13.41,13.53,13.53,"17,022,100"
"Jun 29, 2023",13.2,14.07,12.86,13.53,13.53,"17,017,600"
"Jun 28, 2023",10.67,13.56,10.66,13.35,13.35,"34,141,700"
"Jun 27, 2023",10.46,10.88,10.26,10.81,10.81,"8,606,700"
"Jun 26, 2023",9.76,10.78,9.52,10.33,10.33,"17,817,700"
"Jun 23, 2023",10.06,10.67,9.2,9.37,9.37,"22,387,100"
"Jun 22, 2023",9.01,9.54,8.98,9.43,9.43,"7,220,200"
"Jun 21, 2023",9.15,9.38,8.83,9.22,9.22,"7,078,000"
"Jun 20, 2023",9.65,9.71,9.12,9.31,9.31,"6,751,900"
"Jun 16, 2023",10.12,10.17,9.62,9.7,9.7,"5,941,800"
"Jun 15, 2023",9.93,10.05,9.73,9.94,9.94,"5,935,200"
"Jun 14, 2023",10.52,11.56,9.72,9.94,9.94,"19,989,300"
"Jun 13, 2023",10.85,10.85,9.94,10.63,10.63,"10,530,400"
"Jun 12, 2023",10.65,11.22,10.25,10.54,10.54,"8,750,800"
"Jun 09, 2023",10.45,11.31,10.33,10.55,10.55,"10,983,200"
"Jun 08, 2023",9.64,10.87,9.45,10.65,10.65,"12,100,100"
"Jun 07, 2023",9.93,10.48,9.41,9.45,9.45,"9,282,500"
"Jun 06, 2023",9.55,10.05,9.3,9.81,9.81,"8,085,400"
"Jun 05, 2023",9.46,9.9,8.9,9.84,9.84,"7,733,400"
"Jun 02, 2023",10.63,10.7,9.06,9.22,9.22,"16,643,300"
"Jun 01, 2023",10.57,11.34,10.4,10.72,10.72,"13,483,100"
"May 31, 2023",10.53,11.07,10.31,10.79,10.79,"11,492,000"
"May 30, 2023",10.2,11.1,9.86,10.99,10.99,"15,712,400"
"May 26, 2023",9.48,10.22,9.45,10.0,10.0,"10,870,900"
"May 25, 2023",10.51,10.63,9.23,9.35,9.35,"16,432,900"
"May 24, 2023",9.68,10.36,9.15,10.24,10.24,"15,813,900"
"May 23, 2023",10.93,11.65,10.66,10.83,10.83,"17,921,000"
"May 22, 2023",9.01,11.32,8.89,10.86,10.86,"26,211,100"
"May 19, 2023",9.14,9.32,8.77,8.88,8.88,"7,162,500"
"May 18, 2023",8.98,9.45,8.53,9.09,9.09,"14,432,000"
"May 17, 2023",7.99,9.15,7.91,8.96,8.96,"13,777,000"
"May 16, 2023",7.04,8.06,7.02,7.99,7.99,"12,604,300"
"May 15, 2023",6.34,7.46,6.33,7.34,7.34,"7,741,700"
"May 12, 2023",6.39,6.66,6.0,6.35,6.35,"9,137,500"
"May 11, 2023",6.84,7.12,6.65,7.02,7.02,"9,256,500"
"May 10, 2023",6.54,6.97,6.43,6.95,6.95,"5,292,600"
"May 09, 2023",6.12,6.46,6.07,6.38,6.38,"3,731,900"
"May 08, 2023",6.13,6.24,6.0,6.15,6.15,"4,032,600"
"May 05, 2023",5.74,5.96,5.7,5.9,5.9,"4,131,200"
"May 04, 2023",5.45,5.6,5.38,5.57,5.57,"2,591,500"
"May 03, 2023",5.34,5.53,5.29,5.41,5.41,"2,418,500"
"May 02, 2023",5.45,5.59,5.3,5.31,5.31,"2,767,400"
"May 01, 2023",5.53,5.66,5.45,5.49,5.49,"3,298,400"
"Apr 28, 2023",5.6,5.6,5.41,5.51,5.51,"2,645,100"
"Apr 27, 2023",5.5,5.66,5.45,5.55,5.55,"2,497,900"
"Apr 26, 2023",5.52,5.6,5.37,5.4,5.4,"3,079,300"
"Apr 25, 2023",5.71,5.74,5.44,5.51,5.51,"3,922,400"
"Apr 24, 2023",6.28,6.34,5.82,5.84,5.84,"4,702,000"
