Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",2.2100,2.3200,2.1800,2.2600,2.2600,"15,918,000"
"Jun 29, 2023",2.1600,2.3000,2.1300,2.2000,2.2000,"17,654,900"
"Jun 28, 2023",2.0900,2.1900,2.0000,2.1800,2.1800,"20,745,000"
"Jun 27, 2023",1.9500,2.1400,1.9200,2.0900,2.0900,"18,844,200"
"Jun 26, 2023",1.8200,2.0300,1.8100,1.9900,1.9900,"20,292,900"
"Jun 23, 2023",1.8500,1.8800,1.7800,1.8200,1.8200,"133,958,800"
"Jun 22, 2023",1.9100,1.9100,1.7800,1.8500,1.8500,"22,934,000"
"Jun 21, 2023",2.0900,2.1100,1.9300,1.9400,1.9400,"23,681,100"
"Jun 20, 2023",2.2400,2.2500,2.1000,2.1100,2.1100,"19,866,000"
"Jun 16, 2023",2.2400,2.2800,2.1900,2.2500,2.2500,"36,960,600"
"Jun 15, 2023",2.2300,2.3100,2.1800,2.2500,2.2500,"18,081,300"
"Jun 14, 2023",2.3300,2.3600,2.2200,2.2600,2.2600,"34,560,300"
"Jun 13, 2023",1.8700,2.2200,1.8400,2.1300,2.1300,"46,884,800"
"Jun 12, 2023",1.8700,1.8800,1.7800,1.8300,1.8300,"19,625,600"
"Jun 09, 2023",1.7800,1.8500,1.7400,1.8000,1.8000,"19,981,300"
"Jun 08, 2023",1.8500,1.8700,1.7700,1.7800,1.7800,"28,693,000"
"Jun 07, 2023",1.8300,1.8900,1.7800,1.8400,1.8400,"35,718,700"
"Jun 06, 2023",1.9100,1.9100,1.7700,1.8000,1.8000,"42,908,200"
"Jun 05, 2023",2.0200,2.0800,1.8900,1.9100,1.9100,"20,875,400"
"Jun 02, 2023",1.9500,2.0300,1.9300,2.0100,2.0100,"20,366,000"
"Jun 01, 2023",1.9800,2.0200,1.8600,1.9500,1.9500,"15,567,100"
"May 31, 2023",1.9800,2.0600,1.9400,1.9800,1.9800,"22,896,700"
"May 30, 2023",2.0000,2.0500,1.9700,1.9800,1.9800,"20,679,300"
"May 26, 2023",1.8800,2.0100,1.8600,1.9700,1.9700,"21,307,100"
"May 25, 2023",1.9800,1.9800,1.8500,1.8800,1.8800,"19,133,900"
"May 24, 2023",2.1000,2.1500,1.9200,1.9800,1.9800,"24,066,600"
