Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 28, 2023",1.7500,1.8600,1.7400,1.7600,1.7600,"18,726,300"
"Jul 27, 2023",1.8400,1.8700,1.7000,1.7100,1.7100,"13,899,700"
"Jul 26, 2023",1.7700,1.8300,1.7600,1.8100,1.8100,"7,957,400"
"Jul 25, 2023",1.8400,1.8700,1.7500,1.7700,1.7700,"14,338,800"
"Jul 24, 2023",1.8900,1.9600,1.8200,1.8300,1.8300,"12,468,500"
"Jul 21, 2023",1.9200,2.0300,1.8600,1.9000,1.9000,"16,942,400"
"Jul 20, 2023",1.9100,1.9700,1.8600,1.9000,1.9000,"18,557,000"
"Jul 19, 2023",1.7000,1.9500,1.6900,1.8900,1.8900,"34,903,800"
"Jul 18, 2023",1.7400,1.7400,1.6100,1.6200,1.6200,"36,381,200"
"Jul 17, 2023",1.8800,1.8800,1.6900,1.7000,1.7000,"29,969,900"
"Jul 14, 2023",2.0700,2.0800,1.8500,1.8500,1.8500,"28,147,700"
"Jul 13, 2023",2.0500,2.1400,2.0300,2.0600,2.0600,"12,943,000"
"Jul 12, 2023",2.1400,2.1600,2.0400,2.0400,2.0400,"14,456,100"
"Jul 11, 2023",2.0600,2.1700,2.0500,2.0700,2.0700,"14,291,400"
"Jul 10, 2023",2.1700,2.1800,2.0500,2.0600,2.0600,"14,027,400"
"Jul 07, 2023",2.0900,2.2400,2.0800,2.1900,2.1900,"20,127,800"
"Jul 06, 2023",2.2200,2.2200,2.0800,2.0900,2.0900,"17,252,800"
"Jul 05, 2023",2.2100,2.3400,2.1500,2.2600,2.2600,"12,774,300"
"Jul 03, 2023",2.2500,2.2800,2.1600,2.2500,2.2500,"7,353,800"
"Jun 30, 2023",2.21,2.32,2.18,2.26,2.26,"15,918,000"
"Jun 29, 2023",2.16,2.3,2.13,2.2,2.2,"17,654,900"
"Jun 28, 2023",2.09,2.19,2.0,2.18,2.18,"20,745,000"
"Jun 27, 2023",1.95,2.14,1.92,2.09,2.09,"18,844,200"
"Jun 26, 2023",1.82,2.03,1.81,1.99,1.99,"20,292,900"
"Jun 23, 2023",1.85,1.88,1.78,1.82,1.82,"133,958,800"
"Jun 22, 2023",1.91,1.91,1.78,1.85,1.85,"22,934,000"
"Jun 21, 2023",2.09,2.11,1.93,1.94,1.94,"23,681,100"
"Jun 20, 2023",2.24,2.25,2.1,2.11,2.11,"19,866,000"
"Jun 16, 2023",2.24,2.28,2.19,2.25,2.25,"36,960,600"
"Jun 15, 2023",2.23,2.31,2.18,2.25,2.25,"18,081,300"
"Jun 14, 2023",2.33,2.36,2.22,2.26,2.26,"34,560,300"
"Jun 13, 2023",1.87,2.22,1.84,2.13,2.13,"46,884,800"
"Jun 12, 2023",1.87,1.88,1.78,1.83,1.83,"19,625,600"
"Jun 09, 2023",1.78,1.85,1.74,1.8,1.8,"19,981,300"
"Jun 08, 2023",1.85,1.87,1.77,1.78,1.78,"28,693,000"
"Jun 07, 2023",1.83,1.89,1.78,1.84,1.84,"35,718,700"
"Jun 06, 2023",1.91,1.91,1.77,1.8,1.8,"42,908,200"
"Jun 05, 2023",2.02,2.08,1.89,1.91,1.91,"20,875,400"
"Jun 02, 2023",1.95,2.03,1.93,2.01,2.01,"20,366,000"
"Jun 01, 2023",1.98,2.02,1.86,1.95,1.95,"15,567,100"
"May 31, 2023",1.98,2.06,1.94,1.98,1.98,"22,896,700"
"May 30, 2023",2.0,2.05,1.97,1.98,1.98,"20,679,300"
"May 26, 2023",1.88,2.01,1.86,1.97,1.97,"21,307,100"
"May 25, 2023",1.98,1.98,1.85,1.88,1.88,"19,133,900"
"May 24, 2023",2.1,2.15,1.92,1.98,1.98,"24,066,600"
"May 23, 2023",2.17,2.23,2.1,2.1,2.1,"24,180,300"
"May 22, 2023",2.35,2.36,2.16,2.18,2.18,"28,375,300"
"May 19, 2023",2.49,2.5,2.35,2.35,2.35,"15,052,500"
"May 18, 2023",2.61,2.62,2.41,2.51,2.51,"19,571,400"
"May 17, 2023",2.55,2.7,2.52,2.64,2.64,"20,346,500"
"May 16, 2023",2.48,2.55,2.46,2.53,2.53,"18,514,800"
"May 15, 2023",2.38,2.52,2.37,2.49,2.49,"16,709,900"
"May 12, 2023",2.32,2.38,2.3,2.36,2.36,"12,432,700"
"May 11, 2023",2.36,2.43,2.33,2.34,2.34,"13,283,800"
"May 10, 2023",2.44,2.47,2.29,2.36,2.36,"19,223,900"
"May 09, 2023",2.23,2.42,2.17,2.37,2.37,"22,492,600"
"May 08, 2023",2.25,2.32,2.15,2.3,2.3,"18,062,700"
"May 05, 2023",2.26,2.29,2.13,2.28,2.28,"15,811,800"
"May 04, 2023",2.27,2.29,2.1,2.12,2.12,"18,903,300"
"May 03, 2023",2.47,2.56,2.24,2.29,2.29,"35,854,400"
"May 02, 2023",2.32,2.36,2.25,2.34,2.34,"17,179,200"
"May 01, 2023",2.34,2.42,2.26,2.38,2.38,"19,066,000"
"Apr 28, 2023",2.18,2.37,2.18,2.37,2.37,"23,217,800"
"Apr 27, 2023",2.15,2.25,2.15,2.21,2.21,"18,986,400"
"Apr 26, 2023",2.39,2.46,2.13,2.14,2.14,"26,483,000"
"Apr 25, 2023",2.37,2.44,2.35,2.39,2.39,"24,095,800"
"Apr 24, 2023",2.25,2.42,2.25,2.42,2.42,"30,048,100"
"Apr 21, 2023",2.15,2.24,2.15,2.23,2.23,"15,928,800"
"Apr 20, 2023",2.14,2.19,2.06,2.18,2.18,"18,977,600"
"Apr 19, 2023",2.16,2.21,2.13,2.18,2.18,"15,154,900"
"Apr 18, 2023",2.28,2.29,2.18,2.18,2.18,"15,825,400"
"Apr 17, 2023",2.27,2.3,2.22,2.28,2.28,"18,107,400"
"Apr 14, 2023",2.35,2.38,2.26,2.27,2.27,"16,375,800"
"Apr 13, 2023",2.44,2.47,2.34,2.35,2.35,"20,354,000"
"Apr 12, 2023",2.59,2.61,2.44,2.46,2.46,"16,521,300"
"Apr 11, 2023",2.43,2.59,2.43,2.57,2.57,"22,897,600"
"Apr 10, 2023",2.4,2.47,2.37,2.45,2.45,"22,751,200"
"Apr 06, 2023",2.41,2.46,2.39,2.43,2.43,"13,810,300"
"Apr 05, 2023",2.41,2.46,2.4,2.42,2.42,"14,328,200"
"Apr 04, 2023",2.6,2.61,2.4,2.43,2.43,"23,038,100"
"Apr 03, 2023",2.65,2.7,2.53,2.59,2.59,"26,661,700"
"Mar 31, 2023",2.54,2.73,2.54,2.65,2.65,"22,308,000"
"Mar 30, 2023",2.64,2.66,2.54,2.56,2.56,"13,564,200"
"Mar 29, 2023",2.67,2.71,2.55,2.63,2.63,"18,703,100"
"Mar 28, 2023",2.53,2.67,2.5,2.65,2.65,"26,168,300"
"Mar 27, 2023",2.44,2.57,2.41,2.54,2.54,"17,881,500"
"Mar 24, 2023",2.45,2.45,2.37,2.41,2.41,"24,626,100"
"Mar 23, 2023",2.53,2.54,2.42,2.47,2.47,"20,543,100"
"Mar 22, 2023",2.55,2.64,2.47,2.48,2.48,"25,584,200"
"Mar 21, 2023",2.5,2.56,2.44,2.52,2.52,"36,266,200"
"Mar 20, 2023",2.45,2.55,2.38,2.49,2.49,"42,419,700"
"Mar 17, 2023",2.44,2.55,2.37,2.48,2.48,"316,011,200"
"Mar 16, 2023",2.57,2.57,2.41,2.49,2.49,"41,526,400"
"Mar 15, 2023",2.51,2.62,2.44,2.59,2.59,"32,180,500"
"Mar 14, 2023",2.68,2.73,2.52,2.6,2.6,"26,630,600"
"Mar 13, 2023",2.46,2.69,2.43,2.6,2.6,"51,806,800"
"Mar 10, 2023",2.87,2.88,2.64,2.68,2.68,"44,720,200"
"Mar 09, 2023",3.02,3.05,2.86,2.88,2.88,"42,294,100"
