Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 28, 2023",21.71,21.77,21.36,21.54,21.54,"11,217,000"
"Jul 27, 2023",21.99,22.23,21.24,21.33,21.33,"22,799,800"
"Jul 26, 2023",20.40,20.87,20.34,20.77,20.77,"11,037,300"
"Jul 25, 2023",20.70,20.76,20.27,20.30,20.30,"9,496,200"
"Jul 24, 2023",21.10,21.15,20.43,20.81,20.81,"9,869,300"
"Jul 21, 2023",20.85,21.08,20.61,21.03,21.03,"10,640,200"
"Jul 20, 2023",20.83,21.23,20.66,20.68,20.68,"10,559,300"
"Jul 19, 2023",21.16,21.16,20.66,21.14,21.14,"11,929,300"
"Jul 18, 2023",20.52,21.37,20.51,21.15,21.15,"14,706,000"
"Jul 17, 2023",20.38,21.05,20.34,20.76,20.76,"11,813,700"
"Jul 14, 2023",21.44,21.48,20.38,20.42,20.42,"17,529,300"
"Jul 13, 2023",21.95,22.08,21.44,21.49,21.49,"12,371,300"
"Jul 12, 2023",22.66,22.75,21.78,21.80,21.80,"16,093,800"
"Jul 11, 2023",22.68,22.68,22.09,22.41,22.41,"12,014,600"
"Jul 10, 2023",21.96,22.53,21.87,22.52,22.52,"15,829,600"
"Jul 07, 2023",21.91,22.28,21.73,21.89,21.89,"10,830,300"
"Jul 06, 2023",21.86,22.18,21.23,21.74,21.74,"14,152,800"
"Jul 05, 2023",21.74,22.35,21.69,22.16,22.16,"14,240,000"
"Jul 03, 2023",21.56,22.16,21.55,21.91,21.91,"8,914,900"
"Jun 30, 2023",21.4,21.9,21.17,21.77,21.77,"20,106,700"
"Jun 29, 2023",21.06,21.58,20.77,20.9,20.9,"17,072,800"
"Jun 28, 2023",19.6,21.3,19.54,21.07,21.07,"30,703,500"
"Jun 27, 2023",18.69,19.65,18.69,19.59,19.59,"16,467,600"
"Jun 26, 2023",18.72,19.1,18.16,18.53,18.53,"21,189,500"
"Jun 23, 2023",18.84,19.61,18.71,19.4,19.4,"14,179,600"
"Jun 22, 2023",18.89,19.29,18.86,19.08,19.08,"9,250,300"
"Jun 21, 2023",19.23,19.56,18.87,19.22,19.22,"12,073,000"
"Jun 20, 2023",19.17,19.36,18.94,19.29,19.29,"11,919,400"
"Jun 16, 2023",19.67,19.77,18.96,19.13,19.13,"15,732,600"
"Jun 15, 2023",19.0,19.61,18.9,19.54,19.54,"12,396,000"
"Jun 14, 2023",19.59,19.68,18.89,19.3,19.3,"20,255,300"
"Jun 13, 2023",18.62,19.59,18.34,19.47,19.47,"23,011,700"
"Jun 12, 2023",17.65,18.82,17.58,18.41,18.41,"32,358,600"
"Jun 09, 2023",17.0,17.39,16.94,17.17,17.17,"13,452,200"
"Jun 08, 2023",16.92,17.1,16.63,16.81,16.81,"10,609,900"
"Jun 07, 2023",16.87,17.23,16.77,17.02,17.02,"17,528,000"
"Jun 06, 2023",16.15,16.85,16.11,16.75,16.75,"13,771,400"
"Jun 05, 2023",15.75,16.21,15.69,16.18,16.18,"11,538,300"
"Jun 02, 2023",15.71,16.16,15.68,15.78,15.78,"15,604,400"
"Jun 01, 2023",14.85,15.58,14.73,15.51,15.51,"16,502,100"
"May 31, 2023",14.89,14.97,14.34,14.85,14.85,"12,353,600"
"May 30, 2023",14.73,14.99,14.51,14.82,14.82,"11,416,300"
"May 26, 2023",14.55,14.73,14.35,14.48,14.48,"10,286,400"
"May 25, 2023",14.4,14.69,14.23,14.48,14.48,"11,277,700"
"May 24, 2023",14.29,14.3,13.87,14.23,14.23,"12,987,200"
"May 23, 2023",14.24,14.93,14.16,14.47,14.47,"12,896,900"
"May 22, 2023",14.23,14.52,13.91,14.33,14.33,"9,342,700"
"May 19, 2023",14.54,14.54,13.99,14.15,14.15,"12,587,300"
"May 18, 2023",14.26,14.59,14.26,14.53,14.53,"13,407,700"
"May 17, 2023",13.64,14.4,13.62,14.35,14.35,"18,621,100"
"May 16, 2023",13.62,13.85,13.32,13.48,13.48,"10,199,800"
"May 15, 2023",13.24,13.77,13.16,13.71,13.71,"10,926,900"
"May 12, 2023",13.73,13.73,13.01,13.24,13.24,"13,636,900"
"May 11, 2023",13.94,14.16,13.63,13.66,13.66,"12,335,600"
"May 10, 2023",14.26,14.26,13.73,14.08,14.08,"13,523,300"
"May 09, 2023",14.12,14.25,13.82,14.11,14.11,"11,962,700"
"May 08, 2023",14.26,14.43,14.05,14.26,14.26,"15,723,300"
"May 05, 2023",13.99,14.4,13.88,14.13,14.13,"17,420,900"
"May 04, 2023",14.73,14.78,13.57,13.75,13.75,"21,689,900"
"May 03, 2023",14.44,14.64,14.12,14.14,14.14,"16,488,800"
"May 02, 2023",14.46,14.63,13.97,14.37,14.37,"23,189,600"
"May 01, 2023",13.46,14.66,13.12,14.54,14.54,"38,718,700"
"Apr 28, 2023",12.88,13.42,12.78,13.35,13.35,"19,836,400"
"Apr 27, 2023",12.65,12.85,12.42,12.83,12.83,"11,470,100"
"Apr 26, 2023",12.86,12.95,12.41,12.46,12.46,"10,680,100"
"Apr 25, 2023",13.02,13.02,12.65,12.73,12.73,"8,460,800"
"Apr 24, 2023",12.99,13.29,12.71,13.05,13.05,"11,121,800"
"Apr 21, 2023",12.6,13.08,12.44,13.04,13.04,"13,216,600"
"Apr 20, 2023",12.97,13.12,12.6,12.64,12.64,"10,992,700"
"Apr 19, 2023",12.94,13.23,12.79,13.18,13.18,"8,437,100"
"Apr 18, 2023",12.95,13.15,12.84,13.11,13.11,"9,643,200"
"Apr 17, 2023",12.65,12.97,12.56,12.95,12.95,"8,390,100"
"Apr 14, 2023",12.91,12.97,12.62,12.64,12.64,"10,590,300"
"Apr 13, 2023",12.82,12.98,12.61,12.87,12.87,"12,339,900"
"Apr 12, 2023",13.71,13.76,12.68,12.73,12.73,"18,504,400"
"Apr 11, 2023",13.45,13.7,13.27,13.54,13.54,"9,715,400"
"Apr 10, 2023",12.98,13.36,12.91,13.35,13.35,"9,048,200"
"Apr 06, 2023",12.96,13.19,12.82,13.08,13.08,"9,887,200"
"Apr 05, 2023",13.07,13.24,12.86,12.92,12.92,"9,695,800"
"Apr 04, 2023",13.48,13.53,12.72,13.24,13.24,"12,597,900"
"Apr 03, 2023",13.3,13.42,13.14,13.35,13.35,"9,476,300"
"Mar 31, 2023",13.35,13.46,13.2,13.45,13.45,"11,638,100"
"Mar 30, 2023",13.4,13.49,13.19,13.27,13.27,"13,728,900"
"Mar 29, 2023",12.74,13.19,12.67,13.16,13.16,"15,325,900"
"Mar 28, 2023",12.29,12.72,12.28,12.45,12.45,"13,341,700"
"Mar 27, 2023",12.73,12.87,12.15,12.2,12.2,"18,454,000"
"Mar 24, 2023",12.38,12.54,12.16,12.52,12.52,"16,494,900"
"Mar 23, 2023",12.53,13.01,12.36,12.57,12.57,"15,624,400"
"Mar 22, 2023",12.83,13.0,12.44,12.47,12.47,"17,816,600"
"Mar 21, 2023",12.72,13.1,12.72,12.88,12.88,"16,879,900"
"Mar 20, 2023",12.58,12.71,12.25,12.37,12.37,"19,104,100"
"Mar 17, 2023",12.89,12.96,12.47,12.58,12.58,"19,597,500"
"Mar 16, 2023",12.63,13.32,12.49,13.11,13.11,"19,014,700"
"Mar 15, 2023",12.84,13.12,12.52,12.91,12.91,"21,479,300"
"Mar 14, 2023",13.9,14.06,13.24,13.35,13.35,"16,745,800"
"Mar 13, 2023",13.7,13.95,13.28,13.49,13.49,"16,851,900"
"Mar 10, 2023",14.32,14.51,13.75,14.06,14.06,"17,385,000"
"Mar 09, 2023",15.25,15.27,14.31,14.38,14.38,"18,682,200"
"Mar 08, 2023",15.92,15.93,15.07,15.28,15.28,"15,694,800"
"Mar 07, 2023",16.38,16.6,15.94,15.96,15.96,"11,971,600"
"Mar 06, 2023",16.45,16.89,16.21,16.32,16.32,"13,153,500"
"Mar 03, 2023",15.58,16.3,15.58,16.23,16.23,"14,330,000"
"Mar 02, 2023",14.88,15.6,14.61,15.55,15.55,"16,004,800"
"Mar 01, 2023",14.86,15.28,14.65,15.14,15.14,"17,027,100"
"Feb 28, 2023",15.7,15.79,14.45,14.82,14.82,"46,634,800"
