Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",431.10,444.12,431.10,440.49,440.49,"7,342,000"
"Jun 29, 2023",434.33,437.85,426.15,428.24,428.24,"4,932,300"
"Jun 28, 2023",423.10,437.29,422.89,429.84,429.84,"8,811,300"
"Jun 27, 2023",417.39,420.88,411.50,417.08,417.08,"4,818,100"
"Jun 26, 2023",422.44,430.96,414.90,415.94,415.94,"4,640,000"
"Jun 23, 2023",418.59,425.82,417.73,424.02,424.02,"8,293,900"
"Jun 22, 2023",422.93,424.71,418.68,422.48,422.48,"4,869,500"
"Jun 21, 2023",432.65,434.55,422.54,424.45,424.45,"5,146,400"
"Jun 20, 2023",430.18,440.00,430.00,434.70,434.70,"4,756,000"
"Jun 16, 2023",446.15,447.51,430.90,431.96,431.96,"8,745,500"
"Jun 15, 2023",444.10,448.65,439.50,445.27,445.27,"7,099,900"
"Jun 14, 2023",434.99,447.33,433.50,440.86,440.86,"8,413,100"
"Jun 13, 2023",430.01,437.27,428.40,435.73,435.73,"7,820,500"
"Jun 12, 2023",418.83,424.70,416.57,423.97,423.97,"5,959,500"
"Jun 09, 2023",424.50,425.90,414.76,420.02,420.02,"12,363,000"
"Jun 08, 2023",399.77,409.54,396.34,409.37,409.37,"5,991,100"
"Jun 07, 2023",410.43,418.95,399.23,399.77,399.77,"11,932,400"
"Jun 06, 2023",405.00,405.12,396.93,399.29,399.29,"4,991,500"
"Jun 05, 2023",400.47,413.86,400.15,403.54,403.54,"7,247,400"
"Jun 02, 2023",402.89,406.58,395.90,400.47,400.47,"5,897,300"
"Jun 01, 2023",397.41,407.52,393.08,403.13,403.13,"7,160,100"
"May 31, 2023",391.89,396.26,388.91,395.23,395.23,"6,988,000"
"May 30, 2023",397.48,405.11,385.79,392.98,392.98,"10,865,000"
"May 26, 2023",361.10,383.76,356.00,378.88,378.88,"9,360,400"
"May 25, 2023",359.61,367.45,357.42,359.00,359.00,"6,263,100"
"May 24, 2023",356.93,367.15,356.63,364.85,364.85,"7,973,300"
"May 23, 2023",360.24,364.17,354.31,355.99,355.99,"6,866,100"
"May 22, 2023",365.36,372.01,362.50,363.01,363.01,"5,406,400"
"May 19, 2023",369.86,369.99,363.81,365.36,365.36,"7,850,900"
"May 18, 2023",347.25,375.87,346.37,371.29,371.29,"20,925,200"
"May 17, 2023",331.76,341.38,329.62,339.96,339.96,"3,958,800"
"May 16, 2023",334.00,335.17,331.91,333.75,333.75,"3,332,200"
"May 15, 2023",340.62,341.90,335.54,335.89,335.89,"3,653,000"
"May 12, 2023",344.76,348.17,337.36,339.89,339.89,"6,079,900"
"May 11, 2023",334.98,345.47,331.84,344.76,344.76,"8,033,500"
"May 10, 2023",335.21,337.11,329.51,335.42,335.42,"4,289,900"
"May 09, 2023",330.67,336.32,329.74,332.14,332.14,"5,544,900"
"May 08, 2023",322.99,332.56,322.03,331.21,331.21,"5,488,600"
"May 05, 2023",323.61,324.15,319.44,322.76,322.76,"3,988,600"
"May 04, 2023",319.01,323.61,317.95,320.78,320.78,"3,879,700"
"May 03, 2023",317.55,324.62,315.85,319.30,319.30,"5,064,100"
"May 02, 2023",325.00,326.07,315.62,317.55,317.55,"4,318,600"
"May 01, 2023",329.44,331.23,318.09,324.12,324.12,"5,341,500"
"Apr 28, 2023",325.24,330.81,324.00,329.93,329.93,"4,221,900"
"Apr 27, 2023",324.30,327.45,317.44,325.85,325.85,"5,618,800"
"Apr 26, 2023",321.36,325.90,320.47,321.15,321.15,"4,623,200"
"Apr 25, 2023",328.50,328.66,321.10,322.55,322.55,"5,426,600"
"Apr 24, 2023",330.20,334.66,326.75,329.02,329.02,"5,586,600"
"Apr 21, 2023",323.00,328.29,319.50,327.98,327.98,"6,348,000"
"Apr 20, 2023",320.39,331.43,318.33,325.35,325.35,"9,947,800"
"Apr 19, 2023",324.21,325.75,316.10,323.12,323.12,"22,128,300"
"Apr 18, 2023",335.00,337.19,330.50,333.70,333.70,"17,944,500"
"Apr 17, 2023",338.00,338.39,327.50,332.72,332.72,"6,136,000"
"Apr 14, 2023",342.94,344.85,336.41,338.63,338.63,"5,350,500"
"Apr 13, 2023",339.99,346.43,338.75,346.19,346.19,"7,406,400"
