Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 28, 2023",13.80,14.78,13.56,14.74,14.74,"114,146,900"
"Jul 27, 2023",13.86,13.87,13.16,13.24,13.24,"103,657,400"
"Jul 26, 2023",12.40,13.38,12.21,13.17,13.17,"137,044,600"
"Jul 25, 2023",12.34,12.83,11.88,11.91,11.91,"102,994,600"
"Jul 24, 2023",10.91,12.05,10.84,11.73,11.73,"108,759,300"
"Jul 21, 2023",10.50,10.77,10.38,10.58,10.58,"33,013,500"
"Jul 20, 2023",10.47,10.50,10.22,10.32,10.32,"34,681,100"
"Jul 19, 2023",10.58,11.10,10.58,10.64,10.64,"51,786,900"
"Jul 18, 2023",10.73,10.83,10.27,10.42,10.42,"35,151,600"
"Jul 17, 2023",10.30,10.63,10.21,10.56,10.56,"28,845,700"
"Jul 14, 2023",10.67,10.84,10.46,10.54,10.54,"40,097,600"
"Jul 13, 2023",11.24,11.32,10.72,10.76,10.76,"60,022,500"
"Jul 12, 2023",11.02,11.22,10.71,11.16,11.16,"61,266,100"
"Jul 11, 2023",10.96,11.05,10.44,10.81,10.81,"69,547,500"
"Jul 10, 2023",9.97,10.83,9.79,10.78,10.78,"84,529,600"
"Jul 07, 2023",9.75,10.09,9.66,9.99,9.99,"50,863,200"
"Jul 06, 2023",9.97,10.01,9.49,9.56,9.56,"52,767,400"
"Jul 05, 2023",10.01,10.39,9.81,10.22,10.22,"62,900,500"
"Jul 03, 2023",10.15,10.49,9.79,10.03,10.03,"68,989,300"
"Jun 30, 2023",9.63,10.09,9.59,9.69,9.69,"63,256,300"
"Jun 29, 2023",9.4,9.51,9.25,9.39,9.39,"38,589,900"
"Jun 28, 2023",9.4,9.56,9.18,9.52,9.52,"44,832,900"
"Jun 27, 2023",8.72,9.34,8.66,9.34,9.34,"73,607,600"
"Jun 26, 2023",8.53,8.69,8.4,8.4,8.4,"33,684,100"
"Jun 23, 2023",8.62,8.75,8.28,8.43,8.43,"41,703,800"
"Jun 22, 2023",9.03,9.03,8.74,8.92,8.92,"28,909,900"
"Jun 21, 2023",9.54,9.84,8.96,9.07,9.07,"66,266,600"
"Jun 20, 2023",9.17,9.41,9.06,9.35,9.35,"52,866,000"
"Jun 16, 2023",10.15,10.21,9.35,9.4,9.4,"81,163,500"
"Jun 15, 2023",9.1,9.9,9.05,9.79,9.79,"97,116,500"
"Jun 14, 2023",9.07,9.19,8.8,9.05,9.05,"60,867,200"
"Jun 13, 2023",8.73,9.07,8.6,8.89,8.89,"81,692,800"
"Jun 12, 2023",8.09,8.6,8.07,8.4,8.4,"100,608,600"
"Jun 09, 2023",7.84,8.75,7.69,7.73,7.73,"140,075,100"
"Jun 08, 2023",7.8,7.89,7.6,7.79,7.79,"64,405,800"
"Jun 07, 2023",7.8,7.97,7.58,7.76,7.76,"47,289,100"
"Jun 06, 2023",7.66,7.88,7.3,7.88,7.88,"79,001,900"
"Jun 05, 2023",7.66,7.9,7.6,7.67,7.67,"36,819,200"
"Jun 02, 2023",7.84,7.99,7.56,7.56,7.56,"62,262,000"
"Jun 01, 2023",7.24,7.64,7.0,7.54,7.54,"74,201,600"
"May 31, 2023",7.44,7.54,7.15,7.53,7.53,"89,228,300"
"May 30, 2023",7.8,7.92,7.35,7.41,7.41,"63,374,800"
"May 26, 2023",7.74,7.84,7.54,7.7,7.7,"42,967,900"
"May 25, 2023",7.86,7.86,7.51,7.54,7.54,"48,702,800"
"May 24, 2023",8.14,8.21,7.72,7.92,7.92,"84,695,800"
"May 23, 2023",8.64,8.85,8.59,8.75,8.75,"38,540,000"
"May 22, 2023",8.25,8.85,8.24,8.79,8.79,"73,546,900"
"May 19, 2023",7.9,8.14,7.85,8.07,8.07,"41,334,500"
"May 18, 2023",7.94,8.03,7.73,7.82,7.82,"46,481,500"
"May 17, 2023",7.82,8.05,7.79,8.03,8.03,"33,411,500"
"May 16, 2023",8.1,8.11,7.82,7.91,7.91,"33,815,300"
"May 15, 2023",8.06,8.28,7.9,8.25,8.25,"35,602,400"
"May 12, 2023",8.27,8.34,7.94,7.95,7.95,"42,060,700"
"May 11, 2023",8.15,8.45,8.09,8.45,8.45,"48,355,800"
"May 10, 2023",8.2,8.52,8.04,8.13,8.13,"47,366,600"
"May 09, 2023",7.93,8.22,7.85,8.16,8.16,"24,846,300"
"May 08, 2023",8.27,8.54,8.03,8.27,8.27,"30,996,500"
"May 05, 2023",8.14,8.37,8.1,8.15,8.15,"34,595,100"
"May 04, 2023",7.75,8.12,7.75,8.06,8.06,"50,555,800"
"May 03, 2023",7.43,7.77,7.4,7.64,7.64,"39,778,500"
"May 02, 2023",7.65,7.75,7.33,7.45,7.45,"53,990,100"
"May 01, 2023",7.83,7.86,7.55,7.81,7.81,"39,623,700"
"Apr 28, 2023",7.88,8.01,7.66,7.87,7.87,"39,093,700"
"Apr 27, 2023",7.7,7.97,7.61,7.97,7.97,"36,937,500"
"Apr 26, 2023",8.09,8.2,7.65,7.68,7.68,"56,070,100"
"Apr 25, 2023",8.16,8.16,7.6,7.9,7.9,"88,508,400"
"Apr 24, 2023",8.38,8.4,8.16,8.29,8.29,"29,843,600"
"Apr 21, 2023",8.3,8.38,8.05,8.33,8.33,"34,188,200"
"Apr 20, 2023",8.54,8.58,8.16,8.28,8.28,"59,580,500"
"Apr 19, 2023",9.16,9.2,8.77,8.79,8.79,"60,655,900"
"Apr 18, 2023",9.78,9.81,9.45,9.47,9.47,"26,812,000"
"Apr 17, 2023",9.54,10.03,9.51,9.83,9.83,"48,549,500"
"Apr 14, 2023",9.07,9.45,9.0,9.27,9.27,"30,953,500"
"Apr 13, 2023",9.21,9.28,9.02,9.1,9.1,"25,070,000"
"Apr 12, 2023",9.56,9.56,8.96,9.01,9.01,"48,106,800"
"Apr 11, 2023",9.19,9.79,9.18,9.52,9.52,"44,751,300"
"Apr 10, 2023",8.86,9.08,8.78,9.05,9.05,"26,228,700"
"Apr 06, 2023",8.94,9.07,8.83,9.01,9.01,"23,019,800"
"Apr 05, 2023",9.19,9.19,8.75,8.96,8.96,"33,805,900"
"Apr 04, 2023",9.62,9.79,9.12,9.21,9.21,"53,384,400"
"Apr 03, 2023",10.41,10.51,9.67,9.8,9.8,"56,526,200"
