Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 28, 2023",88.09,89.49,87.66,89.35,89.35,"11,677,600"
"Jul 27, 2023",85.18,86.48,82.53,84.53,84.53,"8,742,600"
"Jul 26, 2023",82.26,85.53,82.26,84.11,84.11,"8,669,300"
"Jul 25, 2023",82.00,83.55,81.22,82.99,82.99,"16,282,100"
"Jul 24, 2023",75.40,80.51,74.61,78.85,78.85,"10,386,000"
"Jul 21, 2023",76.36,77.29,75.44,75.97,75.97,"11,306,700"
"Jul 20, 2023",74.92,76.69,74.48,74.88,74.88,"7,146,500"
"Jul 19, 2023",78.07,79.67,75.22,75.23,75.23,"11,245,400"
"Jul 18, 2023",76.93,77.77,74.63,75.67,75.67,"8,797,600"
"Jul 17, 2023",77.10,79.20,75.51,79.10,79.10,"11,801,200"
"Jul 14, 2023",79.89,79.89,77.47,79.49,79.49,"9,761,800"
"Jul 13, 2023",78.12,81.51,76.19,80.93,80.93,"19,254,400"
"Jul 12, 2023",74.65,75.73,72.64,75.34,75.34,"14,634,600"
"Jul 11, 2023",71.50,72.80,70.14,71.04,71.04,"6,466,900"
"Jul 10, 2023",70.00,71.17,69.06,70.14,70.14,"5,254,300"
"Jul 07, 2023",68.70,70.69,68.01,70.00,70.00,"8,232,400"
"Jul 06, 2023",70.20,70.75,67.55,67.69,67.69,"8,149,200"
"Jul 05, 2023",70.89,71.99,69.90,71.84,71.84,"4,537,100"
"Jul 03, 2023",71.77,73.04,71.21,71.29,71.29,"5,299,100"
"Jun 30, 2023",69.19,70.19,68.06,69.14,69.14,"4,793,800"
"Jun 29, 2023",68.23,68.93,66.4,68.9,68.9,"7,079,600"
"Jun 28, 2023",71.0,71.14,69.21,70.21,70.21,"5,468,100"
"Jun 27, 2023",71.5,73.47,71.43,71.68,71.68,"6,625,500"
"Jun 26, 2023",70.24,71.13,69.2,69.58,69.58,"5,797,000"
"Jun 23, 2023",71.32,71.33,68.58,69.8,69.8,"8,837,100"
"Jun 22, 2023",72.68,74.24,71.41,72.89,72.89,"5,244,800"
"Jun 21, 2023",73.0,75.78,72.73,73.03,73.03,"9,013,700"
"Jun 20, 2023",75.57,76.01,73.4,74.32,74.32,"14,028,000"
"Jun 16, 2023",81.72,82.48,77.11,79.87,79.87,"12,508,000"
"Jun 15, 2023",81.73,83.4,80.31,80.82,80.82,"11,335,300"
"Jun 14, 2023",77.46,79.08,76.13,78.67,78.67,"9,375,000"
"Jun 13, 2023",78.69,80.02,77.05,77.46,77.46,"8,279,100"
"Jun 12, 2023",76.0,77.69,75.24,76.09,76.09,"5,749,400"
"Jun 09, 2023",75.78,77.99,74.89,76.1,76.1,"13,368,900"
"Jun 08, 2023",72.94,77.21,72.88,74.93,74.93,"11,429,400"
"Jun 07, 2023",71.68,73.92,70.95,72.5,72.5,"9,310,800"
"Jun 06, 2023",67.78,73.16,67.46,72.81,72.81,"12,948,300"
"Jun 05, 2023",69.12,69.17,66.63,68.06,68.06,"7,366,600"
"Jun 02, 2023",71.29,72.0,69.36,69.54,69.54,"11,473,000"
"Jun 01, 2023",63.86,70.74,63.84,69.09,69.09,"15,160,700"
"May 31, 2023",65.8,65.82,62.53,65.32,65.32,"15,249,600"
"May 30, 2023",71.44,72.27,66.76,67.63,67.63,"21,534,500"
"May 26, 2023",68.52,71.5,66.72,71.42,71.42,"26,306,500"
"May 25, 2023",61.03,61.92,59.98,60.02,60.02,"11,727,400"
"May 24, 2023",61.95,63.35,60.0,60.94,60.94,"9,350,100"
"May 23, 2023",61.5,63.25,60.89,61.93,61.93,"6,895,700"
"May 22, 2023",61.93,64.19,61.93,63.04,63.04,"11,939,800"
"May 19, 2023",61.02,61.6,60.01,60.53,60.53,"6,437,100"
