Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",7.64,7.95,7.46,7.69,7.69,"10,026,600"
"Jun 29, 2023",7.29,8.01,7.26,7.46,7.46,"12,988,600"
"Jun 28, 2023",7.44,7.46,7.20,7.30,7.30,"10,368,300"
"Jun 27, 2023",7.30,7.57,7.14,7.50,7.50,"5,936,400"
"Jun 26, 2023",7.25,7.56,7.22,7.24,7.24,"5,952,600"
"Jun 23, 2023",7.35,7.42,7.25,7.31,7.31,"15,870,600"
"Jun 22, 2023",7.53,7.62,7.35,7.53,7.53,"7,321,600"
"Jun 21, 2023",7.90,7.91,7.32,7.58,7.58,"17,893,400"
"Jun 20, 2023",8.54,8.61,8.14,8.26,8.26,"9,885,800"
"Jun 16, 2023",9.02,9.20,8.56,8.64,8.64,"11,191,300"
"Jun 15, 2023",9.50,9.50,8.72,8.96,8.96,"15,924,100"
"Jun 14, 2023",9.51,9.76,9.30,9.69,9.69,"11,011,300"
"Jun 13, 2023",9.01,9.71,9.01,9.45,9.45,"13,818,800"
"Jun 12, 2023",8.40,9.01,8.40,8.93,8.93,"14,935,000"
"Jun 09, 2023",8.41,9.82,8.19,8.31,8.31,"37,815,500"
"Jun 08, 2023",8.15,8.34,7.85,8.22,8.22,"6,166,800"
"Jun 07, 2023",8.51,8.57,7.99,8.10,8.10,"6,097,500"
"Jun 06, 2023",8.07,8.66,8.07,8.26,8.26,"7,845,000"
"Jun 05, 2023",8.32,8.56,8.05,8.18,8.18,"7,244,000"
"Jun 02, 2023",7.91,8.51,7.87,8.37,8.37,"11,961,600"
"Jun 01, 2023",7.27,8.00,7.16,7.73,7.73,"11,412,200"
"May 31, 2023",7.00,7.35,6.94,7.28,7.28,"8,561,100"
"May 30, 2023",7.02,7.44,6.92,7.05,7.05,"10,988,600"
"May 26, 2023",7.00,7.10,6.88,6.89,6.89,"7,811,100"
"May 25, 2023",7.15,7.15,6.90,6.99,6.99,"7,565,100"
"May 24, 2023",7.19,7.19,6.89,7.06,7.06,"11,121,900"
"May 23, 2023",7.23,7.64,7.15,7.25,7.25,"8,782,700"
"May 22, 2023",7.16,7.50,7.02,7.33,7.33,"9,560,000"
"May 19, 2023",7.30,7.30,7.03,7.17,7.17,"8,493,300"
"May 18, 2023",7.11,7.39,7.07,7.35,7.35,"5,928,500"
"May 17, 2023",7.00,7.34,6.91,7.14,7.14,"8,751,600"
"May 16, 2023",7.32,7.44,6.86,6.98,6.98,"11,845,900"
"May 15, 2023",6.91,7.56,6.81,7.44,7.44,"12,965,100"
"May 12, 2023",6.92,6.96,6.62,6.94,6.94,"16,359,000"
"May 11, 2023",6.94,7.29,6.76,6.86,6.86,"20,899,700"
"May 10, 2023",8.00,8.00,7.26,7.53,7.53,"14,511,800"
"May 09, 2023",7.91,7.99,7.65,7.83,7.83,"10,639,700"
"May 08, 2023",8.03,8.38,7.86,8.09,8.09,"12,643,700"
"May 05, 2023",7.75,7.89,7.31,7.81,7.81,"17,787,900"
"May 04, 2023",7.63,7.81,7.31,7.64,7.64,"27,471,200"
"May 03, 2023",8.57,9.19,8.57,8.83,8.83,"10,853,200"
"May 02, 2023",9.08,9.14,8.53,8.61,8.61,"6,236,000"
"May 01, 2023",8.84,9.18,8.73,9.07,9.07,"6,589,000"
"Apr 28, 2023",8.69,9.04,8.54,8.88,8.88,"5,446,300"
"Apr 27, 2023",8.69,8.88,8.57,8.76,8.76,"5,463,100"
"Apr 26, 2023",8.90,9.11,8.53,8.60,8.60,"6,373,700"
"Apr 25, 2023",9.20,9.30,8.80,8.81,8.81,"5,846,500"
"Apr 24, 2023",9.44,9.65,9.02,9.34,9.34,"5,787,900"
"Apr 21, 2023",9.07,9.52,9.00,9.48,9.48,"6,063,600"
"Apr 20, 2023",9.34,9.52,8.95,9.08,9.08,"8,271,500"
"Apr 19, 2023",9.53,9.73,9.44,9.52,9.52,"7,494,100"
"Apr 18, 2023",9.90,10.13,9.72,9.90,9.90,"5,384,100"
"Apr 17, 2023",9.54,9.82,9.48,9.77,9.77,"5,597,600"
"Apr 14, 2023",10.08,10.10,9.56,9.58,9.58,"9,267,800"
"Apr 13, 2023",10.25,10.44,10.00,10.12,10.12,"9,460,900"
