Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 28, 2023",111.00,112.95,108.18,108.57,108.57,"4,045,100"
"Jul 27, 2023",109.00,112.08,105.75,109.68,109.68,"12,693,200"
"Jul 26, 2023",102.24,102.58,99.51,100.88,100.88,"3,451,000"
"Jul 25, 2023",102.11,102.50,100.96,101.62,101.62,"2,168,300"
"Jul 24, 2023",102.17,102.94,99.94,102.93,102.93,"3,169,000"
"Jul 21, 2023",102.07,102.87,101.32,102.38,102.38,"3,436,600"
"Jul 20, 2023",99.15,102.26,98.64,101.11,101.11,"3,128,200"
"Jul 19, 2023",99.17,99.48,98.16,99.41,99.41,"2,529,400"
"Jul 18, 2023",98.97,100.83,98.16,99.37,99.37,"3,081,500"
"Jul 17, 2023",97.55,99.90,97.30,98.76,98.76,"2,919,000"
"Jul 14, 2023",99.36,99.55,97.38,97.76,97.76,"2,845,000"
"Jul 13, 2023",100.19,100.90,98.27,99.27,99.27,"3,406,100"
"Jul 12, 2023",102.24,102.52,99.19,99.31,99.31,"4,127,600"
"Jul 11, 2023",103.27,103.41,100.52,101.28,101.28,"2,390,600"
"Jul 10, 2023",101.85,103.47,100.96,103.20,103.20,"2,435,600"
"Jul 07, 2023",101.93,103.15,101.36,102.01,102.01,"1,988,400"
"Jul 06, 2023",101.38,102.32,100.67,101.77,101.77,"3,050,000"
"Jul 05, 2023",102.70,104.17,102.05,103.24,103.24,"3,014,900"
"Jul 03, 2023",103.50,103.91,102.26,103.20,103.20,"1,906,700"
"Jun 30, 2023",103.03,104.75,102.63,103.74,103.74,"3,652,700"
"Jun 29, 2023",103.39,103.98,101.49,101.56,101.56,"3,409,400"
"Jun 28, 2023",101.43,105.21,101.01,103.13,103.13,"4,766,100"
"Jun 27, 2023",98.22,101.72,97.91,101.43,101.43,"5,630,600"
"Jun 26, 2023",94.25,98.14,93.65,97.24,97.24,"5,418,200"
"Jun 23, 2023",96.62,98.35,96.28,97.92,97.92,"4,872,900"
"Jun 22, 2023",97.21,97.69,96.65,97.41,97.41,"4,788,900"
"Jun 21, 2023",96.19,97.7,95.22,97.35,97.35,"3,021,600"
"Jun 20, 2023",94.69,96.74,94.5,96.6,96.6,"2,706,400"
"Jun 16, 2023",96.55,96.67,94.83,95.3,95.3,"3,913,300"
"Jun 15, 2023",93.25,96.25,92.6,95.91,95.91,"3,584,400"
"Jun 14, 2023",95.8,96.1,93.09,94.72,94.72,"4,322,700"
"Jun 13, 2023",94.0,96.62,93.08,95.8,95.8,"5,862,800"
"Jun 12, 2023",92.79,94.55,92.25,93.56,93.56,"6,232,400"
"Jun 09, 2023",91.0,92.11,90.83,91.22,91.22,"5,330,300"
"Jun 08, 2023",91.0,91.57,90.11,90.24,90.24,"3,214,000"
"Jun 07, 2023",90.9,92.1,90.12,91.01,91.01,"4,629,700"
"Jun 06, 2023",87.74,90.96,87.57,90.72,90.72,"5,284,900"
"Jun 05, 2023",86.19,87.9,85.86,87.6,87.6,"3,198,200"
"Jun 02, 2023",84.19,86.6,84.19,86.23,86.23,"4,414,800"
"Jun 01, 2023",80.9,83.68,80.69,83.23,83.23,"4,938,300"
"May 31, 2023",80.65,81.11,78.5,80.97,80.97,"4,122,000"
"May 30, 2023",79.22,81.07,79.22,80.26,80.26,"2,920,500"
"May 26, 2023",78.49,79.18,78.05,79.0,79.0,"1,972,800"
"May 25, 2023",78.4,79.66,77.14,77.9,77.9,"2,854,400"
"May 24, 2023",77.65,78.0,76.31,77.26,77.26,"3,481,100"
"May 23, 2023",79.76,81.06,78.53,78.85,78.85,"3,185,700"
"May 22, 2023",80.0,81.16,78.97,80.33,80.33,"3,543,700"
"May 19, 2023",80.1,80.1,78.83,79.6,79.6,"2,286,700"
"May 18, 2023",79.09,80.23,78.72,80.13,80.13,"2,617,900"
"May 17, 2023",77.45,80.08,77.41,79.59,79.59,"7,319,000"
"May 16, 2023",77.0,77.75,75.62,76.46,76.46,"2,812,700"
"May 15, 2023",75.12,76.78,74.93,76.12,76.12,"2,064,600"
"May 12, 2023",76.13,76.59,73.93,75.11,75.11,"2,368,200"
"May 11, 2023",76.75,77.94,76.08,76.35,76.35,"2,325,700"
"May 10, 2023",77.72,77.94,75.83,77.16,77.16,"3,040,000"
"May 09, 2023",77.87,77.87,76.25,76.96,76.96,"4,045,800"
"May 08, 2023",76.58,78.38,75.09,78.35,78.35,"5,377,400"
"May 05, 2023",73.19,75.99,72.44,75.61,75.61,"5,897,700"
"May 04, 2023",73.2,73.44,70.58,71.88,71.88,"10,164,700"
"May 03, 2023",67.88,68.94,67.05,67.08,67.08,"4,288,600"
"May 02, 2023",66.5,68.0,66.01,67.81,67.81,"3,703,200"
"May 01, 2023",65.52,68.74,65.1,66.98,66.98,"5,421,400"
"Apr 28, 2023",62.58,66.05,62.15,65.43,65.43,"5,582,500"
"Apr 27, 2023",60.38,61.86,59.38,61.66,61.66,"2,974,600"
"Apr 26, 2023",61.28,61.49,59.37,59.56,59.56,"3,553,500"
"Apr 25, 2023",61.63,62.0,60.25,60.39,60.39,"2,537,000"
"Apr 24, 2023",62.82,63.35,61.54,62.41,62.41,"2,270,000"
"Apr 21, 2023",62.09,63.05,61.16,63.02,63.02,"2,556,300"
"Apr 20, 2023",63.58,63.77,61.99,62.23,62.23,"2,190,300"
"Apr 19, 2023",64.13,64.8,62.69,64.47,64.47,"2,799,900"
"Apr 18, 2023",63.28,64.46,62.96,64.45,64.45,"2,415,600"
"Apr 17, 2023",61.82,63.16,61.42,63.16,63.16,"2,352,800"
"Apr 14, 2023",61.86,63.02,61.53,61.95,61.95,"2,254,400"
"Apr 13, 2023",62.07,62.26,61.12,61.91,61.91,"2,786,900"
"Apr 12, 2023",63.93,64.36,61.48,61.58,61.58,"2,954,400"
"Apr 11, 2023",62.58,63.63,61.81,63.44,63.44,"2,383,900"
"Apr 10, 2023",60.72,62.46,60.55,62.35,62.35,"2,821,100"
"Apr 06, 2023",62.3,62.33,60.71,61.28,61.28,"3,084,700"
"Apr 05, 2023",63.31,63.97,61.75,61.99,61.99,"2,607,700"
"Apr 04, 2023",64.95,64.95,62.06,63.8,63.8,"2,595,100"
"Apr 03, 2023",64.25,65.3,63.66,64.25,64.25,"2,444,600"
"Mar 31, 2023",64.85,65.65,64.78,65.3,65.3,"2,326,300"
"Mar 30, 2023",65.1,65.58,64.43,64.72,64.72,"2,669,800"
"Mar 29, 2023",63.1,64.19,62.67,64.15,64.15,"4,028,000"
"Mar 28, 2023",60.7,62.81,60.7,61.87,61.87,"2,863,100"
"Mar 27, 2023",62.3,63.5,60.1,60.49,60.49,"3,671,800"
"Mar 24, 2023",60.8,61.34,59.53,60.85,60.85,"3,978,400"
"Mar 23, 2023",61.22,62.54,60.29,61.75,61.75,"4,243,800"
"Mar 22, 2023",63.01,63.59,60.71,60.75,60.75,"4,380,900"
"Mar 21, 2023",63.3,64.29,63.03,63.39,63.39,"4,113,500"
"Mar 20, 2023",61.98,62.96,61.09,61.35,61.35,"3,755,700"
"Mar 17, 2023",64.35,64.77,61.76,61.88,61.88,"4,867,300"
"Mar 16, 2023",60.72,65.25,60.35,64.87,64.87,"4,607,100"
"Mar 15, 2023",62.51,62.99,60.24,62.06,62.06,"5,749,100"
"Mar 14, 2023",66.47,66.67,64.24,64.57,64.57,"4,137,100"
"Mar 13, 2023",64.82,65.61,63.08,64.21,64.21,"5,875,600"
"Mar 10, 2023",68.38,68.88,64.94,66.86,66.86,"5,226,800"
"Mar 09, 2023",71.75,72.0,67.9,68.25,68.25,"4,249,400"
"Mar 08, 2023",73.26,73.51,71.04,72.2,72.2,"2,950,800"
"Mar 07, 2023",74.16,75.17,73.1,73.26,73.26,"2,220,800"
"Mar 06, 2023",74.08,75.83,73.73,74.16,74.16,"3,288,000"
"Mar 03, 2023",72.74,74.39,72.0,74.02,74.02,"3,100,600"
"Mar 02, 2023",70.8,72.04,69.77,71.97,71.97,"2,315,800"
"Mar 01, 2023",70.84,72.22,70.62,71.5,71.5,"2,326,900"
"Feb 28, 2023",71.19,71.45,69.68,70.64,70.64,"3,662,300"
"Feb 27, 2023",71.5,72.59,71.15,72.04,72.04,"2,459,700"
"Feb 24, 2023",70.17,70.65,69.1,70.17,70.17,"2,875,100"
"Feb 23, 2023",72.42,72.58,70.62,71.71,71.71,"2,066,600"
"Feb 22, 2023",71.6,72.74,71.09,71.51,71.51,"2,044,600"
"Feb 21, 2023",72.0,73.6,71.38,71.76,71.76,"2,982,800"
"Feb 17, 2023",73.39,73.71,72.53,73.03,73.03,"2,019,400"
"Feb 16, 2023",74.99,75.08,73.57,73.9,73.9,"3,212,900"
"Feb 15, 2023",75.0,76.0,73.86,75.75,75.75,"2,610,800"
"Feb 14, 2023",73.8,75.73,73.33,75.37,75.37,"3,517,700"
"Feb 13, 2023",71.74,74.16,71.59,73.99,73.99,"2,959,100"
"Feb 10, 2023",72.73,72.96,70.86,71.64,71.64,"4,147,300"
"Feb 09, 2023",75.47,76.3,72.87,73.53,73.53,"5,147,600"
"Feb 08, 2023",74.4,75.46,72.12,74.51,74.51,"8,118,300"
"Feb 07, 2023",72.4,75.78,70.13,74.01,74.01,"15,165,700"
"Feb 06, 2023",67.79,69.5,67.49,69.09,69.09,"3,973,000"
"Feb 03, 2023",68.08,69.39,67.61,68.44,68.44,"3,062,900"
"Feb 02, 2023",68.14,70.18,67.6,69.34,69.34,"4,233,300"
"Feb 01, 2023",65.0,67.45,64.25,67.27,67.27,"3,822,200"
"Jan 31, 2023",63.85,64.96,63.07,64.94,64.94,"2,566,700"
"Jan 30, 2023",62.9,64.72,62.55,63.01,63.01,"2,638,400"
"Jan 27, 2023",64.0,64.6,63.29,63.81,63.81,"3,024,400"
"Jan 26, 2023",64.53,64.7,62.98,63.93,63.93,"2,552,400"
"Jan 25, 2023",62.89,63.95,61.84,63.88,63.88,"2,537,300"
"Jan 24, 2023",62.69,64.72,62.67,63.98,63.98,"3,012,900"
"Jan 23, 2023",63.32,63.87,62.95,63.38,63.38,"3,254,300"
"Jan 20, 2023",61.54,63.41,61.16,62.99,62.99,"3,567,900"
"Jan 19, 2023",61.05,61.68,59.94,60.78,60.78,"4,072,500"
"Jan 18, 2023",65.0,65.26,61.86,62.22,62.22,"4,063,700"
"Jan 17, 2023",63.55,64.49,62.76,64.16,64.16,"4,217,000"
"Jan 13, 2023",61.6,63.53,61.44,63.48,63.48,"4,459,800"
"Jan 12, 2023",60.1,63.37,59.39,62.44,62.44,"7,654,400"
"Jan 11, 2023",59.23,59.68,58.5,59.2,59.2,"4,078,600"
"Jan 10, 2023",57.76,59.22,57.07,58.93,58.93,"4,299,900"
"Jan 09, 2023",55.86,57.45,55.09,57.29,57.29,"5,368,400"
"Jan 06, 2023",53.77,55.14,53.31,54.99,54.99,"3,117,900"
"Jan 05, 2023",50.99,53.85,50.76,53.38,53.38,"4,466,700"
"Jan 04, 2023",49.3,52.95,48.88,52.64,52.64,"4,585,900"
"Jan 03, 2023",50.54,50.87,48.68,48.71,48.71,"2,963,000"
"Dec 30, 2022",49.04,49.72,48.69,49.43,49.43,"2,015,800"
"Dec 29, 2022",48.31,50.24,47.94,49.8,49.8,"3,246,300"
"Dec 28, 2022",48.74,49.29,47.91,48.0,48.0,"2,592,100"
"Dec 27, 2022",49.46,50.33,48.73,48.9,48.9,"2,568,400"
"Dec 23, 2022",49.44,50.03,48.4,49.79,49.79,"2,390,000"
"Dec 22, 2022",51.1,51.49,48.35,49.5,49.5,"4,268,400"
"Dec 21, 2022",51.25,53.61,50.89,51.81,51.81,"4,706,000"
"Dec 20, 2022",51.04,52.3,50.7,50.88,50.88,"3,424,500"
"Dec 19, 2022",53.5,53.5,50.79,51.47,51.47,"3,762,600"
"Dec 16, 2022",53.79,54.93,53.02,53.41,53.41,"3,820,600"
"Dec 15, 2022",54.21,55.15,53.72,54.66,54.66,"3,974,000"
"Dec 14, 2022",55.77,56.33,54.17,55.28,55.28,"4,581,300"
"Dec 13, 2022",59.8,60.16,55.09,55.76,55.76,"3,967,200"
"Dec 12, 2022",56.0,57.05,54.81,57.0,57.0,"3,139,400"
"Dec 09, 2022",57.25,57.55,56.17,56.21,56.21,"2,024,400"
"Dec 08, 2022",57.6,58.42,56.56,57.09,57.09,"2,194,800"
"Dec 07, 2022",57.64,58.49,56.05,56.54,56.54,"3,118,400"
"Dec 06, 2022",57.82,58.69,56.25,57.63,57.63,"4,813,900"
"Dec 05, 2022",59.6,61.56,59.16,59.42,59.42,"3,809,600"
"Dec 02, 2022",59.6,60.85,59.1,60.51,60.51,"2,948,500"
"Dec 01, 2022",60.39,61.78,60.36,60.91,60.91,"4,022,300"
"Nov 30, 2022",59.94,60.29,58.07,59.93,59.93,"4,226,600"
"Nov 29, 2022",58.35,60.34,58.34,59.93,59.93,"2,676,200"
"Nov 28, 2022",59.12,59.92,57.98,58.1,58.1,"2,537,600"
"Nov 25, 2022",59.34,60.31,59.07,59.68,59.68,"1,075,800"
"Nov 23, 2022",58.7,59.43,57.86,59.34,59.34,"2,242,500"
"Nov 22, 2022",58.91,59.78,57.53,58.8,58.8,"2,827,100"
"Nov 21, 2022",58.61,59.0,57.16,58.76,58.76,"3,324,500"
"Nov 18, 2022",59.09,60.1,57.36,58.69,58.69,"3,996,100"
"Nov 17, 2022",58.67,58.9,57.05,57.81,57.81,"5,593,900"
"Nov 16, 2022",58.47,60.56,58.01,60.14,60.14,"4,978,700"
"Nov 15, 2022",59.9,61.37,59.62,60.68,60.68,"6,670,500"
"Nov 14, 2022",59.17,59.83,57.52,58.07,58.07,"5,712,800"
"Nov 11, 2022",58.36,59.47,57.0,58.48,58.48,"5,152,100"
"Nov 10, 2022",55.01,57.98,55.01,57.72,57.72,"6,429,800"
"Nov 09, 2022",53.56,53.8,52.3,52.53,52.53,"4,301,900"
"Nov 08, 2022",52.54,54.92,52.52,54.31,54.31,"6,970,600"
"Nov 07, 2022",55.29,55.61,51.73,52.01,52.01,"5,505,100"
"Nov 04, 2022",55.99,56.45,53.22,54.7,54.7,"7,142,300"
"Nov 03, 2022",46.16,54.2,45.8,53.77,53.77,"14,431,800"
"Nov 02, 2022",51.5,52.46,49.51,49.66,49.66,"6,787,700"
"Nov 01, 2022",54.9,55.05,51.98,51.98,51.98,"6,661,400"
"Oct 31, 2022",53.44,54.27,51.85,53.38,53.38,"5,400,200"
"Oct 28, 2022",50.15,52.8,49.83,52.67,52.67,"4,566,200"
"Oct 27, 2022",51.38,52.05,50.11,50.32,50.32,"3,981,900"
"Oct 26, 2022",50.67,52.95,50.39,50.7,50.7,"5,954,600"
"Oct 25, 2022",49.62,51.06,49.15,50.9,50.9,"6,711,000"
"Oct 24, 2022",49.21,49.98,47.74,49.73,49.73,"6,739,900"
"Oct 21, 2022",47.16,49.35,46.5,49.2,49.2,"5,793,100"
"Oct 20, 2022",46.81,48.98,46.81,47.52,47.52,"5,341,700"
"Oct 19, 2022",47.94,48.72,46.44,46.69,46.69,"6,150,800"
"Oct 18, 2022",46.97,49.12,46.97,48.52,48.52,"10,644,400"
"Oct 17, 2022",46.0,46.43,44.76,45.11,45.11,"5,619,600"
"Oct 14, 2022",45.88,46.5,44.51,44.61,44.61,"6,878,300"
"Oct 13, 2022",44.0,45.99,43.52,44.75,44.75,"10,501,100"
"Oct 12, 2022",41.04,45.65,40.27,45.36,45.36,"11,577,800"
"Oct 11, 2022",41.12,41.59,38.84,40.69,40.69,"7,361,900"
"Oct 10, 2022",43.45,43.86,40.21,41.0,41.0,"6,049,700"
"Oct 07, 2022",43.6,44.25,42.55,43.6,43.6,"7,890,000"
"Oct 06, 2022",43.18,45.5,42.61,44.02,44.02,"8,792,300"
"Oct 05, 2022",42.12,43.78,41.47,43.47,43.47,"8,812,500"
