Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",16.22,16.75,15.78,16.66,16.66,"40,353,200"
"Jun 29, 2023",14.74,16.01,14.61,16.01,16.01,"48,833,700"
"Jun 28, 2023",13.90,14.87,13.82,14.64,14.64,"32,296,400"
"Jun 27, 2023",13.72,13.95,13.30,13.94,13.94,"27,593,800"
"Jun 26, 2023",13.59,13.97,13.38,13.45,13.45,"21,634,500"
"Jun 23, 2023",13.96,14.02,13.50,13.53,13.53,"23,892,400"
"Jun 22, 2023",14.40,14.65,14.02,14.15,14.15,"25,705,600"
"Jun 21, 2023",15.95,16.32,14.41,14.62,14.62,"49,422,000"
"Jun 20, 2023",15.24,15.83,15.06,15.70,15.70,"39,557,100"
"Jun 16, 2023",15.30,16.09,14.73,14.88,14.88,"92,159,200"
"Jun 15, 2023",14.48,15.57,14.39,15.24,15.24,"33,097,500"
"Jun 14, 2023",15.17,15.39,14.52,14.74,14.74,"34,759,600"
"Jun 13, 2023",14.22,15.46,14.10,15.25,15.25,"46,597,700"
"Jun 12, 2023",14.03,14.69,13.61,14.00,14.00,"33,762,000"
"Jun 09, 2023",14.26,14.86,13.83,13.87,13.87,"25,842,500"
"Jun 08, 2023",13.85,14.16,13.65,14.05,14.05,"17,716,700"
"Jun 07, 2023",14.70,14.76,13.81,13.82,13.82,"30,942,800"
"Jun 06, 2023",14.20,14.92,14.11,14.50,14.50,"22,214,400"
"Jun 05, 2023",14.59,14.67,14.02,14.34,14.34,"17,602,000"
"Jun 02, 2023",15.00,15.07,14.45,14.48,14.48,"20,094,400"
"Jun 01, 2023",14.43,14.94,14.02,14.58,14.58,"25,361,800"
"May 31, 2023",14.75,15.01,14.38,14.73,14.73,"49,316,900"
"May 30, 2023",15.60,15.66,14.44,14.87,14.87,"29,933,800"
"May 26, 2023",14.65,15.46,14.65,15.14,15.14,"26,601,700"
"May 25, 2023",14.27,14.66,14.14,14.57,14.57,"16,133,200"
"May 24, 2023",13.95,14.42,13.60,14.38,14.38,"19,055,900"
"May 23, 2023",14.04,14.76,14.00,14.20,14.20,"18,444,200"
"May 22, 2023",13.47,14.36,13.38,14.23,14.23,"20,291,000"
"May 19, 2023",13.52,14.30,13.29,13.47,13.47,"24,214,000"
"May 18, 2023",13.40,13.56,13.05,13.54,13.54,"13,853,200"
"May 17, 2023",13.08,13.45,13.00,13.41,13.41,"16,167,300"
"May 16, 2023",13.22,13.33,12.93,13.08,13.08,"13,799,400"
"May 15, 2023",12.59,13.54,12.55,13.44,13.44,"22,534,000"
"May 12, 2023",13.80,13.97,12.73,12.91,12.91,"31,010,200"
