Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",64.47,65.35,64.20,64.60,64.60,"10,873,300"
"Jun 29, 2023",64.78,64.81,63.17,63.76,63.76,"8,527,900"
"Jun 28, 2023",63.80,66.31,63.29,64.62,64.62,"10,721,700"
"Jun 27, 2023",63.45,64.54,62.78,63.80,63.80,"9,592,500"
"Jun 26, 2023",63.37,64.94,63.12,63.25,63.25,"8,599,300"
"Jun 23, 2023",62.03,63.92,61.58,63.79,63.79,"8,603,100"
"Jun 22, 2023",62.65,64.06,62.05,63.48,63.48,"11,134,600"
"Jun 21, 2023",64.16,64.85,61.85,63.17,63.17,"12,508,600"
"Jun 20, 2023",65.00,66.57,63.32,64.26,64.26,"12,884,400"
"Jun 16, 2023",66.99,67.36,64.51,64.71,64.71,"13,552,000"
"Jun 15, 2023",65.33,66.34,63.82,66.10,66.10,"11,963,300"
"Jun 14, 2023",63.98,66.56,63.85,65.88,65.88,"16,711,900"
"Jun 13, 2023",66.00,66.50,63.30,63.84,63.84,"16,201,900"
"Jun 12, 2023",62.10,65.62,61.93,65.01,65.01,"23,168,300"
"Jun 09, 2023",59.80,62.30,59.60,61.36,61.36,"12,933,200"
"Jun 08, 2023",59.28,61.12,58.08,59.28,59.28,"13,235,100"
"Jun 07, 2023",64.01,64.82,59.33,59.56,59.56,"18,023,900"
"Jun 06, 2023",61.90,64.06,60.72,63.66,63.66,"29,211,000"
"Jun 05, 2023",58.04,60.85,57.94,59.92,59.92,"14,562,400"
"Jun 02, 2023",59.03,59.78,57.93,58.29,58.29,"12,240,200"
"Jun 01, 2023",56.42,58.59,55.42,57.94,57.94,"17,356,600"
"May 31, 2023",58.16,59.11,56.73,57.19,57.19,"13,151,600"
"May 30, 2023",60.60,61.49,57.74,58.19,58.19,"12,758,600"
"May 26, 2023",58.00,59.92,57.79,59.26,59.26,"13,636,000"
"May 25, 2023",59.47,59.58,57.43,57.71,57.71,"11,529,500"
"May 24, 2023",57.75,59.84,57.01,58.97,58.97,"17,906,400"
"May 23, 2023",61.28,62.04,57.97,58.33,58.33,"20,317,600"
"May 22, 2023",60.21,64.05,60.17,62.06,62.06,"17,253,600"
"May 19, 2023",60.70,61.05,59.79,60.20,60.20,"11,249,200"
"May 18, 2023",60.79,61.98,60.01,60.85,60.85,"12,967,300"
"May 17, 2023",60.48,61.08,59.42,60.76,60.76,"10,665,600"
"May 16, 2023",61.20,62.00,60.12,60.12,60.12,"11,089,600"
"May 15, 2023",60.76,62.32,60.70,61.58,61.58,"10,652,900"
"May 12, 2023",62.40,62.71,61.01,61.33,61.33,"13,654,600"
"May 11, 2023",62.40,63.09,61.58,62.90,62.90,"15,715,100"
"May 10, 2023",64.31,65.54,63.16,63.17,63.17,"17,461,200"
"May 09, 2023",63.48,63.93,62.36,63.89,63.89,"20,442,800"
"May 08, 2023",61.60,65.13,61.29,64.38,64.38,"37,097,600"
