Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 28, 2023",22.26,22.39,22.19,22.32,22.32,"10,628,300"
"Jul 27, 2023",22.50,22.52,22.06,22.11,22.11,"27,325,200"
"Jul 26, 2023",22.58,22.97,22.50,22.91,22.91,"24,549,800"
"Jul 25, 2023",22.57,22.69,22.46,22.62,22.62,"10,753,400"
"Jul 24, 2023",22.40,22.46,22.26,22.33,22.33,"15,105,400"
"Jul 21, 2023",22.68,22.71,22.56,22.57,22.57,"11,276,600"
"Jul 20, 2023",23.10,23.13,22.67,22.68,22.68,"16,215,100"
"Jul 19, 2023",23.00,23.16,22.92,23.10,23.10,"12,889,300"
"Jul 18, 2023",22.81,23.10,22.73,22.99,22.99,"14,769,800"
"Jul 17, 2023",22.69,22.82,22.57,22.79,22.79,"9,095,900"
"Jul 14, 2023",22.79,22.96,22.71,22.86,22.86,"16,795,300"
"Jul 13, 2023",22.49,22.78,22.41,22.78,22.78,"22,406,700"
"Jul 12, 2023",21.91,22.16,21.88,22.15,22.15,"24,114,700"
"Jul 11, 2023",21.25,21.30,21.12,21.20,21.20,"6,771,700"
"Jul 10, 2023",21.05,21.25,21.05,21.24,21.24,"8,670,800"
"Jul 07, 2023",20.92,21.24,20.92,21.18,21.18,"10,655,800"
"Jul 06, 2023",21.02,21.03,20.67,20.83,20.83,"12,544,400"
"Jul 05, 2023",21.32,21.35,21.10,21.21,21.21,"13,299,400"
"Jul 03, 2023",21.05,21.18,21.00,21.01,21.01,"9,135,000"
"Jun 30, 2023",20.65,20.97,20.57,20.89,20.89,"10,502,500"
"Jun 29, 2023",20.56,20.82,20.45,20.72,20.72,"13,780,900"
"Jun 28, 2023",20.86,20.99,20.71,20.84,20.84,"8,188,400"
"Jun 27, 2023",21.17,21.2,20.89,20.98,20.98,"14,341,700"
"Jun 26, 2023",20.85,21.0,20.74,20.9,20.9,"12,880,100"
"Jun 23, 2023",20.65,20.83,20.46,20.58,20.58,"13,003,100"
"Jun 22, 2023",20.63,20.71,20.46,20.53,20.53,"17,066,500"
"Jun 21, 2023",20.95,20.97,20.65,20.84,20.84,"19,678,000"
"Jun 20, 2023",21.41,21.45,21.17,21.26,21.26,"24,042,200"
"Jun 16, 2023",22.08,22.22,21.92,22.18,22.18,"10,972,500"
"Jun 15, 2023",21.67,21.95,21.67,21.94,21.94,"11,361,000"
"Jun 14, 2023",21.96,22.11,21.89,21.97,21.97,"11,298,600"
"Jun 13, 2023",22.11,22.21,21.66,21.74,21.74,"14,921,900"
"Jun 12, 2023",22.06,22.12,21.92,22.08,22.08,"12,277,700"
"Jun 09, 2023",22.26,22.52,22.21,22.27,22.27,"10,972,800"
"Jun 08, 2023",22.01,22.36,22.01,22.3,22.3,"20,397,100"
"Jun 07, 2023",21.7,22.09,21.5,21.51,21.51,"16,744,500"
"Jun 06, 2023",21.63,21.71,21.43,21.65,21.65,"9,406,900"
"Jun 05, 2023",21.52,21.75,21.46,21.64,21.64,"10,411,300"
"Jun 02, 2023",21.97,22.0,21.65,21.69,21.69,"13,005,400"
"Jun 01, 2023",21.59,21.97,21.58,21.95,21.95,"17,940,600"
"May 31, 2023",21.4,21.69,21.19,21.61,21.61,"18,058,500"
"May 30, 2023",21.25,21.37,21.13,21.3,21.3,"9,121,100"
"May 26, 2023",21.26,21.43,21.14,21.38,21.38,"13,685,100"
"May 25, 2023",21.18,21.19,20.84,20.86,20.86,"14,846,600"
"May 24, 2023",21.41,21.44,21.14,21.16,21.16,"19,508,500"
"May 23, 2023",21.56,21.71,21.47,21.51,21.51,"15,236,300"
"May 22, 2023",21.86,21.95,21.67,21.67,21.67,"12,665,500"
"May 19, 2023",21.7,22.06,21.58,21.86,21.86,"20,535,700"
"May 18, 2023",21.61,21.63,21.42,21.56,21.56,"17,283,500"
"May 17, 2023",21.92,21.92,21.62,21.82,21.82,"14,587,600"
"May 16, 2023",22.0,22.11,21.7,21.81,21.81,"17,266,300"
"May 15, 2023",22.14,22.24,22.02,22.1,22.1,"11,308,600"
"May 12, 2023",22.06,22.19,21.91,22.02,22.02,"18,616,200"
"May 11, 2023",22.63,22.72,22.17,22.2,22.2,"29,635,300"
"May 10, 2023",23.6,23.66,23.17,23.31,23.31,"18,265,600"
"May 09, 2023",23.4,23.58,23.37,23.48,23.48,"11,470,300"
"May 08, 2023",23.5,23.6,23.43,23.49,23.49,"11,445,900"
"May 05, 2023",23.38,23.59,23.12,23.57,23.57,"26,191,500"
"May 04, 2023",23.42,23.94,23.42,23.94,23.94,"31,012,600"
"May 03, 2023",23.29,23.53,23.16,23.43,23.43,"20,545,300"
"May 02, 2023",22.67,23.41,22.64,23.35,23.35,"27,235,300"
"May 01, 2023",23.69,23.71,22.86,22.89,22.89,"30,354,800"
"Apr 28, 2023",22.88,23.03,22.75,23.0,23.0,"14,213,300"
"Apr 27, 2023",22.59,22.93,22.52,22.89,22.89,"16,054,200"
"Apr 26, 2023",23.12,23.12,22.71,22.83,22.83,"20,916,800"
"Apr 25, 2023",22.93,23.03,22.63,22.99,22.99,"22,711,400"
"Apr 24, 2023",22.93,23.18,22.84,23.08,23.08,"13,576,600"
"Apr 21, 2023",23.18,23.32,22.88,22.98,22.98,"17,623,900"
"Apr 20, 2023",23.23,23.42,23.05,23.17,23.17,"15,332,300"
"Apr 19, 2023",23.08,23.32,23.06,23.23,23.23,"18,571,300"
"Apr 18, 2023",22.93,23.27,22.9,23.15,23.15,"14,353,800"
"Apr 17, 2023",23.29,23.33,22.79,23.02,23.02,"24,471,600"
"Apr 14, 2023",23.84,23.89,23.1,23.31,23.31,"34,948,600"
"Apr 13, 2023",23.69,23.86,23.56,23.74,23.74,"30,298,700"
"Apr 12, 2023",23.37,23.47,23.05,23.43,23.43,"21,592,400"
"Apr 11, 2023",22.9,23.1,22.85,23.04,23.04,"14,526,500"
"Apr 10, 2023",22.82,22.89,22.72,22.88,22.88,"12,751,600"
"Apr 06, 2023",22.79,22.98,22.58,22.89,22.89,"13,297,400"
"Apr 05, 2023",22.82,22.98,22.64,22.94,22.94,"20,676,800"
"Apr 04, 2023",22.13,23.0,22.1,22.97,22.97,"35,724,700"
"Apr 03, 2023",21.96,22.24,21.92,22.06,22.06,"18,134,900"
"Mar 31, 2023",22.03,22.2,21.99,22.12,22.12,"18,212,400"
"Mar 30, 2023",21.68,21.96,21.56,21.94,21.94,"14,724,400"
"Mar 29, 2023",21.32,21.53,21.3,21.44,21.44,"11,804,300"
"Mar 28, 2023",21.14,21.49,21.12,21.43,21.43,"11,221,300"
"Mar 27, 2023",21.08,21.24,21.0,21.22,21.22,"11,703,600"
"Mar 24, 2023",21.52,21.58,21.2,21.22,21.22,"15,746,900"
"Mar 23, 2023",21.11,21.35,21.02,21.28,21.28,"19,286,800"
"Mar 22, 2023",20.52,21.21,20.51,21.1,21.1,"25,323,500"
"Mar 21, 2023",20.69,20.7,20.36,20.54,20.54,"15,198,000"
"Mar 20, 2023",20.58,20.75,20.45,20.69,20.69,"14,306,300"
"Mar 17, 2023",20.18,20.78,20.15,20.63,20.63,"29,318,300"
"Mar 16, 2023",20.15,20.18,19.72,19.92,19.92,"27,757,800"
"Mar 15, 2023",20.39,20.44,19.87,20.0,20.0,"50,880,500"
"Mar 14, 2023",20.05,20.21,19.87,19.89,19.89,"29,462,900"
"Mar 13, 2023",19.71,20.16,19.68,20.0,20.0,"37,152,300"
"Mar 10, 2023",18.89,19.11,18.75,18.86,18.86,"21,470,100"
"Mar 09, 2023",18.49,18.66,18.38,18.44,18.44,"11,895,500"
"Mar 08, 2023",18.43,18.6,18.39,18.4,18.4,"13,896,600"
