Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 28, 2023",334.49,337.79,324.84,334.50,334.50,"2,043,900"
"Jul 27, 2023",325.00,336.64,321.01,327.34,327.34,"3,228,200"
"Jul 26, 2023",319.53,323.63,307.19,317.36,317.36,"2,356,000"
"Jul 25, 2023",309.16,323.99,309.16,321.35,321.35,"2,351,300"
"Jul 24, 2023",303.50,312.76,294.73,309.37,309.37,"2,903,300"
"Jul 21, 2023",309.00,315.16,296.01,303.15,303.15,"4,009,700"
"Jul 20, 2023",298.74,307.97,281.34,302.95,302.95,"4,929,700"
"Jul 19, 2023",324.00,329.07,296.40,303.67,303.67,"4,401,700"
"Jul 18, 2023",302.50,319.37,296.15,318.40,318.40,"2,664,700"
"Jul 17, 2023",299.10,305.11,292.19,302.05,302.05,"2,549,500"
"Jul 14, 2023",298.00,306.85,288.44,295.38,295.38,"3,755,000"
"Jul 13, 2023",280.26,295.39,279.21,294.05,294.05,"3,065,100"
"Jul 12, 2023",273.05,278.00,265.21,276.64,276.64,"2,774,200"
"Jul 11, 2023",275.17,282.90,262.54,270.95,270.95,"2,932,700"
"Jul 10, 2023",262.00,270.20,253.31,269.93,269.93,"2,511,200"
"Jul 07, 2023",255.00,267.77,254.55,260.01,260.01,"2,869,600"
"Jul 06, 2023",252.99,256.00,245.10,250.53,250.53,"1,757,800"
"Jul 05, 2023",248.00,263.38,247.95,255.00,255.00,"2,059,800"
"Jul 03, 2023",254.89,262.99,246.71,249.20,249.20,"1,710,900"
"Jun 30, 2023",240.0,253.96,239.88,249.25,249.25,"2,551,700"
"Jun 29, 2023",240.8,248.82,231.35,235.93,235.93,"2,726,600"
"Jun 28, 2023",223.27,238.16,220.29,235.94,235.94,"2,666,700"
"Jun 27, 2023",222.41,228.34,218.51,226.17,226.17,"2,432,500"
"Jun 26, 2023",219.71,229.99,213.08,216.5,216.5,"2,840,600"
"Jun 23, 2023",222.34,224.49,214.23,216.06,216.06,"2,509,400"
"Jun 22, 2023",221.99,241.97,221.14,226.46,226.46,"3,936,600"
"Jun 21, 2023",221.0,227.0,217.2,219.91,219.91,"2,603,600"
"Jun 20, 2023",227.3,235.71,219.33,222.4,222.4,"3,363,300"
"Jun 16, 2023",245.0,245.78,230.37,230.77,230.77,"3,031,000"
"Jun 15, 2023",244.46,248.99,239.2,243.92,243.92,"2,198,200"
"Jun 14, 2023",243.17,253.0,239.14,247.77,247.77,"2,645,600"
"Jun 13, 2023",260.85,261.0,232.11,244.24,244.24,"4,520,500"
"Jun 12, 2023",264.7,266.44,245.34,258.65,258.65,"3,468,500"
"Jun 09, 2023",263.0,270.18,256.88,261.66,261.66,"3,507,700"
"Jun 08, 2023",240.63,259.69,237.12,254.35,254.35,"3,522,100"
"Jun 07, 2023",244.03,261.65,237.0,239.78,239.78,"4,494,800"
"Jun 06, 2023",221.0,235.74,220.12,233.15,233.15,"2,071,500"
"Jun 05, 2023",219.14,227.68,217.02,223.66,223.66,"1,923,100"
"Jun 02, 2023",234.49,237.88,220.2,221.94,221.94,"2,728,500"
"Jun 01, 2023",226.63,232.49,220.24,231.02,231.02,"2,968,900"
"May 31, 2023",226.34,227.56,216.0,223.95,223.95,"4,416,300"
"May 30, 2023",228.0,242.99,227.67,234.1,234.1,"4,830,000"
"May 26, 2023",209.95,227.71,207.01,219.18,219.18,"4,989,200"
"May 25, 2023",196.01,213.41,192.5,206.86,206.86,"7,137,200"
"May 24, 2023",159.63,167.92,158.26,167.62,167.62,"1,551,200"
"May 23, 2023",162.91,165.66,159.58,161.91,161.91,"1,437,500"
"May 22, 2023",164.2,169.41,162.55,164.81,164.81,"1,753,700"
"May 19, 2023",167.41,171.67,160.24,164.19,164.19,"2,775,700"
"May 18, 2023",155.45,166.55,155.45,164.56,164.56,"3,278,700"
"May 17, 2023",147.0,156.0,147.0,154.31,154.31,"2,751,300"
"May 16, 2023",137.83,147.5,137.6,145.84,145.84,"2,289,100"
"May 15, 2023",136.0,139.34,135.55,137.84,137.84,"1,001,900"
"May 12, 2023",138.81,139.88,132.69,134.5,134.5,"792,600"
"May 11, 2023",133.42,137.47,133.0,136.43,136.43,"1,092,700"
"May 10, 2023",132.45,135.58,131.06,134.28,134.28,"1,021,100"
"May 09, 2023",136.79,137.5,132.09,132.25,132.25,"1,463,600"
"May 08, 2023",135.95,139.23,134.39,136.63,136.63,"1,487,700"
"May 05, 2023",138.2,143.53,135.03,137.23,137.23,"2,362,800"
"May 04, 2023",132.82,139.5,131.23,136.4,136.4,"2,122,800"
"May 03, 2023",116.0,136.64,114.32,133.95,133.95,"8,162,800"
"May 02, 2023",105.2,107.8,101.71,104.43,104.43,"2,040,900"
"May 01, 2023",105.44,107.96,103.12,105.11,105.11,"1,584,500"
"Apr 28, 2023",98.45,105.5,98.02,105.43,105.43,"1,503,700"
"Apr 27, 2023",94.22,98.76,93.34,98.58,98.58,"1,000,600"
"Apr 26, 2023",94.64,96.18,94.01,94.89,94.89,"1,504,300"
"Apr 25, 2023",97.99,97.99,93.19,93.28,93.28,"2,171,100"
