Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",151.75,152.96,151.02,152.25,152.25,"5,309,200"
"Jun 29, 2023",150.82,150.96,148.91,149.92,149.92,"4,225,900"
"Jun 28, 2023",148.92,151.54,148.79,150.14,150.14,"6,800,200"
"Jun 27, 2023",147.43,151.80,146.96,151.51,151.51,"6,459,400"
"Jun 26, 2023",148.28,150.36,146.83,146.85,146.85,"7,403,900"
"Jun 23, 2023",147.75,148.45,146.96,147.53,147.53,"5,959,000"
"Jun 22, 2023",148.15,150.67,147.95,150.08,150.08,"5,958,400"
"Jun 21, 2023",152.04,152.47,148.73,149.34,149.34,"5,911,700"
"Jun 20, 2023",152.75,153.94,151.13,152.84,152.84,"4,597,100"
"Jun 16, 2023",155.80,155.94,153.17,153.38,153.38,"6,582,200"
"Jun 15, 2023",154.03,155.75,153.32,154.48,154.48,"7,588,000"
"Jun 14, 2023",152.81,155.74,152.03,155.60,155.60,"7,123,400"
"Jun 13, 2023",153.73,154.35,151.40,153.27,153.27,"8,274,600"
"Jun 12, 2023",148.51,151.45,148.40,151.18,151.18,"7,632,900"
"Jun 09, 2023",147.93,149.14,146.14,146.84,146.84,"5,955,300"
"Jun 08, 2023",144.64,146.57,144.33,146.17,146.17,"5,376,800"
"Jun 07, 2023",146.44,148.17,144.16,144.50,144.50,"8,687,500"
"Jun 06, 2023",143.50,146.17,142.98,145.33,145.33,"5,815,100"
"Jun 05, 2023",145.28,145.75,143.60,144.31,144.31,"6,727,700"
"Jun 02, 2023",147.89,148.18,145.29,146.14,146.14,"6,763,000"
"Jun 01, 2023",144.86,147.79,143.80,146.50,146.50,"7,272,700"
"May 31, 2023",145.74,147.34,144.08,144.33,144.33,"10,728,700"
"May 30, 2023",150.65,151.71,147.50,148.07,148.07,"13,295,400"
"May 26, 2023",141.79,148.33,141.78,147.36,147.36,"12,978,800"
"May 25, 2023",137.93,141.14,136.28,140.46,140.46,"16,072,900"
"May 24, 2023",128.73,129.65,127.95,129.34,129.34,"7,897,100"
"May 23, 2023",132.41,133.04,131.08,131.27,131.27,"4,853,800"
