Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 28, 2023",10.30,10.75,10.29,10.68,10.68,"49,081,200"
"Jul 27, 2023",10.90,10.91,10.18,10.33,10.33,"65,311,800"
"Jul 26, 2023",10.36,10.73,9.99,10.73,10.73,"137,880,000"
"Jul 25, 2023",12.52,12.67,12.35,12.51,12.51,"68,993,700"
"Jul 24, 2023",12.86,12.93,12.55,12.68,12.68,"23,715,500"
"Jul 21, 2023",13.06,13.06,12.68,12.74,12.74,"21,381,200"
"Jul 20, 2023",12.94,13.27,12.83,12.93,12.93,"20,442,800"
"Jul 19, 2023",13.43,13.53,13.08,13.11,13.11,"28,630,900"
"Jul 18, 2023",13.49,13.51,12.87,13.37,13.37,"33,108,100"
"Jul 17, 2023",13.14,13.64,12.97,13.47,13.47,"28,982,300"
"Jul 14, 2023",13.49,13.63,13.00,13.15,13.15,"26,977,700"
"Jul 13, 2023",13.58,13.89,13.50,13.51,13.51,"40,065,300"
"Jul 12, 2023",13.06,13.62,12.94,13.37,13.37,"40,584,300"
"Jul 11, 2023",11.94,13.08,11.91,12.74,12.74,"43,989,800"
"Jul 10, 2023",11.77,11.98,11.65,11.78,11.78,"20,146,400"
"Jul 07, 2023",11.91,12.05,11.64,11.68,11.68,"24,260,400"
"Jul 06, 2023",11.97,12.14,11.76,11.91,11.91,"22,876,700"
"Jul 05, 2023",11.91,12.35,11.88,12.12,12.12,"20,616,600"
"Jul 03, 2023",11.90,12.02,11.84,12.02,12.02,"8,882,000"
"Jun 30, 2023",11.78,12.1,11.75,11.84,11.84,"23,678,500"
"Jun 29, 2023",11.95,12.04,11.58,11.68,11.68,"23,006,700"
"Jun 28, 2023",11.56,11.7,11.41,11.65,11.65,"27,255,000"
"Jun 27, 2023",11.36,11.62,11.12,11.48,11.48,"31,107,100"
"Jun 26, 2023",10.73,11.4,10.7,11.21,11.21,"34,008,200"
"Jun 23, 2023",10.4,11.15,10.39,10.82,10.82,"27,743,900"
"Jun 22, 2023",10.17,10.64,10.16,10.64,10.64,"20,672,600"
"Jun 21, 2023",10.55,10.62,10.15,10.23,10.23,"21,488,100"
"Jun 20, 2023",10.58,10.76,10.38,10.58,10.58,"21,910,100"
"Jun 16, 2023",10.76,10.84,10.42,10.68,10.68,"28,843,400"
"Jun 15, 2023",9.98,10.69,9.96,10.66,10.66,"30,121,500"
"Jun 14, 2023",10.3,10.39,10.07,10.25,10.25,"17,098,900"
"Jun 13, 2023",10.39,10.43,10.14,10.32,10.32,"17,588,600"
"Jun 12, 2023",10.21,10.24,10.02,10.23,10.23,"18,620,600"
"Jun 09, 2023",10.15,10.58,10.02,10.09,10.09,"26,612,000"
"Jun 08, 2023",10.19,10.21,10.02,10.04,10.04,"16,868,300"
"Jun 07, 2023",10.56,10.64,10.09,10.19,10.19,"18,951,900"
"Jun 06, 2023",10.43,10.63,10.34,10.51,10.51,"16,523,200"
"Jun 05, 2023",10.32,10.7,10.3,10.51,10.51,"15,119,800"
"Jun 02, 2023",10.47,10.59,10.29,10.41,10.41,"20,820,600"
"Jun 01, 2023",10.06,10.46,10.01,10.33,10.33,"16,856,500"
"May 31, 2023",10.05,10.23,9.83,10.2,10.2,"30,412,400"
"May 30, 2023",10.39,10.54,10.13,10.22,10.22,"20,578,300"
"May 26, 2023",9.87,10.4,9.84,10.28,10.28,"20,363,100"
