Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",65.10,66.90,64.81,66.57,66.57,"8,715,300"
"Jun 29, 2023",64.88,65.77,63.74,64.39,64.39,"6,240,900"
"Jun 28, 2023",63.70,65.61,63.33,64.77,64.77,"6,638,500"
"Jun 27, 2023",62.33,64.56,62.04,63.93,63.93,"5,865,400"
"Jun 26, 2023",62.66,64.15,61.65,61.75,61.75,"5,506,300"
"Jun 23, 2023",62.80,63.34,61.85,62.86,62.86,"17,123,000"
"Jun 22, 2023",64.89,65.15,63.14,64.11,64.11,"7,225,500"
"Jun 21, 2023",66.71,67.28,64.81,65.46,65.46,"8,859,000"
"Jun 20, 2023",65.89,67.51,65.35,66.80,66.80,"7,456,800"
"Jun 16, 2023",66.51,67.79,65.70,66.51,66.51,"12,245,500"
"Jun 15, 2023",63.65,66.86,63.56,66.19,66.19,"9,395,500"
"Jun 14, 2023",64.84,65.87,62.87,63.69,63.69,"9,173,900"
"Jun 13, 2023",65.38,66.40,64.87,65.52,65.52,"10,102,900"
"Jun 12, 2023",65.21,65.65,63.58,64.20,64.20,"6,165,600"
"Jun 09, 2023",65.26,66.50,64.57,64.94,64.94,"6,558,200"
"Jun 08, 2023",66.37,66.91,64.82,65.09,65.09,"8,673,000"
"Jun 07, 2023",66.50,67.61,65.11,66.24,66.24,"9,270,900"
"Jun 06, 2023",62.36,66.18,62.21,65.98,65.98,"10,479,600"
"Jun 05, 2023",63.71,64.00,62.57,63.54,63.54,"5,880,700"
"Jun 02, 2023",62.50,63.99,61.27,63.46,63.46,"10,643,200"
"Jun 01, 2023",59.68,62.40,59.04,61.50,61.50,"8,765,300"
"May 31, 2023",58.41,61.20,58.36,60.39,60.39,"15,274,700"
"May 30, 2023",59.76,60.08,57.78,58.84,58.84,"9,715,800"
"May 26, 2023",59.50,60.40,58.97,59.00,59.00,"10,070,300"
"May 25, 2023",62.02,62.17,59.01,59.30,59.30,"8,927,200"
"May 24, 2023",60.60,62.03,59.96,61.86,61.86,"8,886,700"
"May 23, 2023",60.33,62.55,59.82,61.56,61.56,"12,693,600"
"May 22, 2023",58.00,61.32,57.54,60.62,60.62,"11,142,100"
"May 19, 2023",59.47,59.60,58.15,58.65,58.65,"6,607,900"
"May 18, 2023",57.94,60.13,57.52,59.52,59.52,"9,851,300"
"May 17, 2023",56.07,57.83,55.46,57.76,57.76,"9,165,900"
"May 16, 2023",55.74,56.60,55.05,55.54,55.54,"8,377,500"
"May 15, 2023",55.30,57.12,55.05,56.87,56.87,"9,421,500"
"May 12, 2023",57.30,57.30,55.11,55.56,55.56,"11,793,900"
"May 11, 2023",56.65,58.00,55.70,57.31,57.31,"11,818,500"
"May 10, 2023",59.97,60.00,57.15,57.53,57.53,"12,457,000"
"May 09, 2023",58.41,59.72,57.89,59.32,59.32,"8,377,200"
"May 08, 2023",59.27,59.77,57.77,58.80,58.80,"13,623,600"
"May 05, 2023",60.64,62.07,58.79,59.25,59.25,"25,446,800"
"May 04, 2023",59.22,61.38,59.21,60.43,60.43,"16,023,900"
