Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",40.40,41.35,40.29,41.00,41.00,"91,993,400"
"Jun 29, 2023",39.36,39.56,38.67,39.23,39.23,"99,133,200"
"Jun 28, 2023",38.67,40.14,38.63,39.50,39.50,"108,676,300"
"Jun 27, 2023",37.85,39.50,37.60,39.26,39.26,"97,677,000"
"Jun 26, 2023",38.76,39.67,37.34,37.41,37.41,"108,450,000"
"Jun 23, 2023",38.83,39.71,38.38,38.95,38.95,"112,379,100"
"Jun 22, 2023",38.37,40.19,38.24,40.14,40.14,"105,099,600"
"Jun 21, 2023",40.08,40.22,38.50,38.85,38.85,"99,633,300"
"Jun 20, 2023",40.29,41.08,39.60,40.60,40.47,"84,124,900"
"Jun 16, 2023",42.41,42.44,40.65,40.80,40.67,"112,156,600"
"Jun 15, 2023",39.74,42.09,39.51,41.60,41.47,"127,937,000"
"Jun 14, 2023",39.35,40.30,38.42,40.19,40.06,"152,656,500"
"Jun 13, 2023",39.37,39.63,38.32,39.35,39.23,"133,267,100"
"Jun 12, 2023",37.15,38.51,36.84,38.49,38.37,"77,428,700"
"Jun 09, 2023",36.68,37.62,36.20,36.62,36.50,"103,851,700"
"Jun 08, 2023",35.02,36.38,34.95,36.18,36.07,"94,076,900"
"Jun 07, 2023",36.94,37.56,34.77,34.98,34.87,"114,242,700"
"Jun 06, 2023",36.69,37.16,36.26,36.86,36.74,"79,754,500"
"Jun 05, 2023",36.76,37.70,36.56,36.90,36.78,"103,130,900"
"Jun 02, 2023",36.56,37.19,36.01,36.82,36.70,"108,007,500"
"Jun 01, 2023",34.74,36.43,34.41,36.01,35.90,"108,379,600"
"May 31, 2023",34.97,35.59,34.40,34.75,34.64,"105,144,500"
"May 30, 2023",36.31,36.67,35.04,35.47,35.36,"135,306,400"
"May 26, 2023",32.81,35.25,32.79,34.98,34.87,"126,392,200"
"May 25, 2023",32.36,32.87,31.68,32.52,32.42,"130,873,500"
"May 24, 2023",30.27,30.70,29.77,30.33,30.23,"117,972,500"
"May 23, 2023",31.56,31.90,30.73,30.83,30.73,"106,315,000"
"May 22, 2023",31.68,32.36,31.67,32.07,31.97,"83,312,400"
"May 19, 2023",32.03,32.24,31.45,31.74,31.64,"98,804,300"
"May 18, 2023",30.40,32.04,30.40,31.96,31.86,"135,933,800"
"May 17, 2023",29.55,30.48,29.23,30.33,30.23,"101,104,600"
"May 16, 2023",28.98,29.74,28.96,29.28,29.19,"79,663,500"
"May 15, 2023",28.85,29.25,28.43,29.17,29.08,"86,467,600"
"May 12, 2023",29.18,29.30,28.17,28.73,28.64,"105,114,100"
"May 11, 2023",28.91,29.19,28.49,29.03,28.94,"97,341,500"
"May 10, 2023",28.52,29.02,27.87,28.79,28.70,"151,551,000"
"May 09, 2023",27.99,28.22,27.81,27.89,27.80,"64,840,700"
"May 08, 2023",28.10,28.54,27.82,28.44,28.35,"75,738,500"
"May 05, 2023",27.12,28.46,27.03,28.21,28.12,"97,627,100"
"May 04, 2023",26.78,27.08,26.28,26.58,26.50,"121,310,800"
"May 03, 2023",27.50,28.20,26.83,26.88,26.80,"170,133,800"
"May 02, 2023",28.14,28.22,26.96,27.42,27.33,"124,656,000"
"May 01, 2023",28.14,28.53,27.87,28.17,28.08,"89,001,300"
"Apr 28, 2023",27.64,28.28,27.33,28.25,28.16,"130,536,100"
