Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",7.15,7.54,7.11,7.42,7.42,"23,350,300"
"Jun 29, 2023",7.05,7.32,7.04,7.18,7.18,"21,559,100"
"Jun 28, 2023",7.46,7.46,7.07,7.09,7.09,"28,324,000"
"Jun 27, 2023",7.59,7.70,7.36,7.47,7.47,"16,936,000"
"Jun 26, 2023",7.73,7.83,7.58,7.70,7.70,"18,604,200"
"Jun 23, 2023",7.00,7.60,6.99,7.55,7.55,"25,332,600"
"Jun 22, 2023",7.14,7.22,6.97,7.17,7.17,"14,914,200"
"Jun 21, 2023",6.86,7.14,6.85,7.14,7.14,"16,799,700"
"Jun 20, 2023",7.20,7.26,6.84,6.85,6.85,"19,146,200"
"Jun 16, 2023",7.04,7.29,6.93,7.19,7.19,"19,042,500"
"Jun 15, 2023",6.68,7.05,6.64,7.02,7.02,"35,875,900"
"Jun 14, 2023",6.45,6.49,6.36,6.45,6.45,"9,219,000"
"Jun 13, 2023",6.48,6.49,6.34,6.42,6.42,"13,207,800"
"Jun 12, 2023",6.13,6.26,6.06,6.24,6.24,"15,381,600"
"Jun 09, 2023",6.24,6.36,6.18,6.22,6.22,"13,564,400"
"Jun 08, 2023",6.31,6.53,6.25,6.42,6.42,"15,571,200"
"Jun 07, 2023",6.36,6.44,6.23,6.39,6.39,"16,144,700"
"Jun 06, 2023",6.15,6.29,6.11,6.21,6.21,"13,155,200"
"Jun 05, 2023",6.30,6.36,6.10,6.18,6.18,"21,604,500"
"Jun 02, 2023",6.02,6.13,5.94,5.98,5.98,"20,696,800"
"Jun 01, 2023",5.99,6.03,5.87,5.94,5.94,"32,382,800"
"May 31, 2023",6.55,6.58,6.17,6.20,6.20,"23,437,000"
"May 30, 2023",6.37,6.41,6.20,6.33,6.33,"24,161,900"
"May 26, 2023",6.61,6.77,6.53,6.64,6.64,"17,040,600"
"May 25, 2023",6.97,7.04,6.66,6.76,6.76,"18,320,700"
"May 24, 2023",7.02,7.06,6.94,7.06,7.06,"11,208,400"
"May 23, 2023",6.87,7.01,6.82,6.88,6.88,"14,755,200"
